/store/datasets/KITTIPoly/training/image_2/000030_10.png,627,172,635,197,person,1,627,173,629,172,631,174,632,176,633,177,634,179,633,184,634,190,634,195,633,196,631,195,630,193,629,191,628,189,627,184,627,178
/store/datasets/KITTIPoly/training/image_2/000030_10.png,580,175,588,192,car,2,580,175,582,175,584,176,585,177,587,177,587,180,584,183,584,183,584,183,584,183,584,183,582,192,582,188,582,186,582,183,580,179
/store/datasets/KITTIPoly/training/image_2/000030_10.png,117,192,141,205,car,3,120,194,123,192,129,192,135,192,138,194,140,195,141,198,141,202,140,204,134,204,129,205,124,204,117,205,117,202,118,198,119,196
/store/datasets/KITTIPoly/training/image_2/000030_10.png,464,180,491,199,car,4,468,183,472,181,478,181,484,180,488,182,490,185,491,190,491,194,478,190,483,197,478,196,474,194,465,198,464,194,464,190,466,186
/store/datasets/KITTIPoly/training/image_2/000030_10.png,533,175,570,203,car,5,539,180,543,176,552,175,561,175,564,179,568,183,567,189,567,195,566,200,558,199,552,200,543,201,537,200,537,194,536,189,535,183
/store/datasets/KITTIPoly/training/image_2/000030_10.png,584,175,611,201,car,6,588,179,591,175,598,175,604,175,607,179,611,182,611,188,611,194,610,200,602,197,598,197,591,200,585,200,584,194,584,188,585,182
/store/datasets/KITTIPoly/training/image_2/000030_10.png,360,173,424,217,car,7,367,178,376,173,392,173,408,173,420,176,422,185,423,195,423,206,418,213,406,214,392,211,385,204,364,214,365,204,360,195,363,185
/store/datasets/KITTIPoly/training/image_2/000030_10.png,509,179,526,189,car,8,510,180,513,179,517,184,517,184,525,180,525,182,525,184,526,186,526,189,517,184,517,184,514,188,510,188,509,186,509,184,509,182
/store/datasets/KITTIPoly/training/image_2/000031_10.png,314,178,329,202,person,0,317,183,321,190,322,178,324,180,325,184,328,185,329,190,327,194,325,196,325,202,321,190,321,190,318,196,316,194,314,190,315,185
/store/datasets/KITTIPoly/training/image_2/000031_10.png,24,189,39,218,person,1,27,194,28,190,32,189,35,190,35,196,38,197,39,204,35,207,35,210,34,216,32,218,29,213,29,208,27,208,26,204,25,197
/store/datasets/KITTIPoly/training/image_2/000031_10.png,143,177,166,230,person,2,146,183,150,180,154,177,158,184,159,193,160,196,165,204,161,211,166,230,160,230,154,205,149,229,144,227,146,213,143,204,143,190
/store/datasets/KITTIPoly/training/image_2/000031_10.png,682,160,691,192,person,3,683,164,684,162,686,161,689,161,690,162,688,172,688,176,691,184,690,188,689,190,686,191,685,183,685,182,684,181,682,176,685,173
/store/datasets/KITTIPoly/training/image_2/000031_10.png,651,171,662,215,person,4,653,180,655,179,656,175,659,171,660,177,661,183,661,193,661,203,662,215,659,215,656,197,656,197,656,195,656,194,656,193,651,183
/store/datasets/KITTIPoly/training/image_2/000031_10.png,668,168,683,196,person,5,671,173,672,169,676,170,677,174,678,176,680,178,682,182,680,186,681,193,678,194,676,195,674,189,673,186,671,186,668,182,673,180
/store/datasets/KITTIPoly/training/image_2/000031_10.png,413,180,425,209,rider,6,415,184,416,181,419,180,420,187,421,189,423,189,421,194,423,200,422,202,422,208,419,208,418,198,418,197,418,196,413,194,414,188
/store/datasets/KITTIPoly/training/image_2/000031_10.png,683,163,709,219,rider,7,689,176,690,163,696,165,700,170,705,172,708,178,698,191,697,192,697,194,697,194,696,218,692,212,690,205,689,199,689,191,687,181
/store/datasets/KITTIPoly/training/image_2/000031_10.png,582,172,613,198,car,8,587,176,591,173,598,172,605,172,609,175,612,178,612,185,613,192,612,197,603,195,598,195,590,198,585,195,585,191,583,185,584,179
/store/datasets/KITTIPoly/training/image_2/000031_10.png,537,175,544,182,car,9,537,175,539,175,540,175,542,175,543,176,544,177,544,178,544,180,543,181,542,182,540,182,539,182,539,180,539,179,540,178,540,178
/store/datasets/KITTIPoly/training/image_2/000031_10.png,234,185,319,230,car,10,255,196,260,190,276,186,298,185,312,189,314,197,319,208,317,218,303,221,291,223,276,226,258,227,237,228,234,219,240,208,248,200
/store/datasets/KITTIPoly/training/image_2/000031_10.png,524,174,539,185,car,11,527,176,529,175,532,174,535,174,536,176,539,177,538,180,538,182,538,184,534,184,532,184,528,185,525,184,524,182,524,180,525,177
/store/datasets/KITTIPoly/training/image_2/000031_10.png,423,176,528,257,car,12,433,184,450,178,476,176,501,177,514,187,526,197,525,216,525,236,513,245,496,248,476,248,455,248,425,255,423,237,423,216,426,197
/store/datasets/KITTIPoly/training/image_2/000031_10.png,230,176,277,190,bus,13,235,178,244,177,254,177,264,177,277,176,277,180,277,183,275,186,267,187,262,188,254,189,243,189,231,190,230,186,230,183,230,180
/store/datasets/KITTIPoly/training/image_2/000031_10.png,412,183,427,206,motorcycle,14,419,194,419,194,419,194,422,185,423,188,426,190,425,194,425,198,424,201,419,194,419,194,416,206,413,205,412,200,419,194,419,194
/store/datasets/KITTIPoly/training/image_2/000031_10.png,667,185,716,220,bicycle,15,680,194,681,188,691,202,702,188,704,193,710,196,714,202,716,211,712,217,703,219,691,211,679,220,669,218,667,211,669,202,675,197
/store/datasets/KITTIPoly/training/image_2/000032_10.png,740,171,753,194,person,0,742,174,743,172,746,171,748,176,750,176,752,178,753,182,750,185,750,189,750,193,746,193,744,192,741,192,740,188,740,182,741,178
/store/datasets/KITTIPoly/training/image_2/000032_10.png,318,185,331,207,person,1,322,193,323,192,324,192,328,185,329,188,330,191,329,196,328,199,327,201,326,202,324,206,321,207,319,206,323,197,320,196,321,193
/store/datasets/KITTIPoly/training/image_2/000032_10.png,264,175,278,216,person,2,269,188,269,179,271,176,274,176,275,183,276,188,277,196,276,203,277,214,274,214,271,206,268,216,264,215,265,205,268,195,269,192
/store/datasets/KITTIPoly/training/image_2/000032_10.png,536,179,549,184,car,3,539,180,540,180,542,179,546,179,547,180,548,180,548,182,549,183,547,183,545,183,542,183,539,184,536,184,536,183,537,182,539,181
/store/datasets/KITTIPoly/training/image_2/000032_10.png,0,189,166,268,car,4,34,205,50,197,83,191,124,189,154,195,165,209,166,228,159,246,127,249,105,249,83,264,49,261,0,268,0,248,0,228,21,214
/store/datasets/KITTIPoly/training/image_2/000032_10.png,598,177,628,203,car,5,602,180,606,177,613,177,620,177,624,180,628,184,627,190,627,196,627,202,618,200,613,200,607,201,601,200,600,195,599,190,598,184
/store/datasets/KITTIPoly/training/image_2/000032_10.png,509,180,526,186,car,6,513,182,514,181,518,180,522,180,524,181,524,182,525,183,525,184,524,185,521,185,518,185,514,185,509,186,510,184,512,183,513,183
/store/datasets/KITTIPoly/training/image_2/000032_10.png,423,183,464,208,car,7,430,187,434,184,444,183,454,183,459,186,462,190,463,196,462,201,457,204,452,206,443,197,435,206,424,207,423,202,424,196,427,190
/store/datasets/KITTIPoly/training/image_2/000032_10.png,158,181,204,194,truck,8,160,182,171,182,181,183,187,184,187,185,200,185,204,188,201,190,198,192,191,193,181,194,170,194,160,193,159,191,158,188,158,184
/store/datasets/KITTIPoly/training/image_2/000032_10.png,224,182,249,192,truck,9,227,183,235,186,236,186,238,186,239,186,242,186,249,187,249,190,247,191,242,191,236,191,235,188,224,192,224,190,224,187,226,185
/store/datasets/KITTIPoly/training/image_2/000032_10.png,259,177,276,194,bus,10,261,179,263,177,268,177,268,183,268,184,276,181,268,185,268,186,268,186,268,187,268,193,263,193,260,193,259,190,259,186,259,181
/store/datasets/KITTIPoly/training/image_2/000033_10.png,1072,164,1128,245,person,0,1082,178,1089,172,1100,166,1114,164,1122,172,1112,195,1107,204,1108,210,1127,243,1114,245,1100,227,1087,241,1085,226,1076,222,1083,204,1076,187
/store/datasets/KITTIPoly/training/image_2/000033_10.png,112,195,216,257,car,1,140,212,148,207,164,200,188,197,216,195,166,225,164,226,164,226,164,226,164,226,164,226,145,249,120,252,112,242,119,226,134,217
/store/datasets/KITTIPoly/training/image_2/000033_10.png,437,183,476,211,car,2,444,188,448,184,456,183,465,184,472,186,476,190,474,197,474,203,468,205,462,206,456,206,452,204,439,210,439,203,438,197,439,191
/store/datasets/KITTIPoly/training/image_2/000033_10.png,153,193,301,268,car,3,188,211,199,202,227,195,264,193,285,201,295,213,301,230,297,248,263,248,248,252,227,262,199,259,162,263,155,248,159,230,177,218
/store/datasets/KITTIPoly/training/image_2/000033_10.png,558,177,566,183,car,4,559,178,560,177,562,177,564,177,565,178,565,179,566,180,565,181,565,182,564,183,562,183,560,183,558,183,558,182,558,180,559,179
/store/datasets/KITTIPoly/training/image_2/000033_10.png,589,172,595,180,car,5,590,173,591,173,592,173,594,172,595,172,595,174,595,176,595,178,594,179,594,180,592,179,590,180,590,179,589,178,589,176,589,174
/store/datasets/KITTIPoly/training/image_2/000033_10.png,595,177,628,203,car,6,600,181,603,177,612,177,620,177,623,181,628,184,625,190,626,195,625,201,617,199,612,199,603,203,598,201,598,195,598,190,596,184
/store/datasets/KITTIPoly/training/image_2/000033_10.png,286,175,364,190,bus,7,293,176,306,175,325,175,344,175,364,175,364,179,364,182,361,186,346,186,333,185,325,188,308,189,287,190,287,186,286,182,286,179
/store/datasets/KITTIPoly/training/image_2/000034_10.png,0,189,14,230,car,0,0,189,4,192,7,194,9,195,11,197,14,199,13,210,11,216,10,219,9,221,7,224,4,228,0,230,0,220,0,210,0,199
/store/datasets/KITTIPoly/training/image_2/000034_10.png,219,183,281,209,car,1,232,188,236,185,250,183,265,184,274,186,278,191,281,196,281,202,277,207,260,204,250,208,236,207,220,209,219,202,220,196,227,192
/store/datasets/KITTIPoly/training/image_2/000034_10.png,574,179,583,189,car,2,576,181,576,180,578,179,580,180,582,180,580,183,580,184,580,185,580,186,579,186,578,188,576,188,575,188,574,186,574,184,574,182
/store/datasets/KITTIPoly/training/image_2/000034_10.png,573,179,625,225,car,3,581,186,587,180,599,179,611,180,619,184,622,191,624,202,625,214,625,225,609,219,599,219,589,219,577,221,577,212,576,202,575,191
/store/datasets/KITTIPoly/training/image_2/000034_10.png,448,176,465,183,car,4,451,177,452,176,456,176,461,176,463,177,464,178,464,180,465,181,465,183,460,182,456,182,454,181,449,182,448,181,449,180,450,178
/store/datasets/KITTIPoly/training/image_2/000034_10.png,556,177,573,193,car,5,558,179,560,177,564,177,569,177,571,179,573,181,573,185,573,189,572,192,568,192,564,192,561,192,557,192,556,189,556,185,557,182
/store/datasets/KITTIPoly/training/image_2/000034_10.png,399,182,484,249,car,6,415,195,423,187,442,184,462,184,475,189,479,201,483,216,482,231,470,238,463,249,442,243,424,243,400,248,399,232,403,216,410,203
/store/datasets/KITTIPoly/training/image_2/000034_10.png,520,179,556,207,car,7,526,184,530,180,538,179,546,180,550,184,553,187,556,193,556,200,552,204,547,207,538,205,530,205,521,206,520,200,520,193,523,187
/store/datasets/KITTIPoly/training/image_2/000034_10.png,140,180,218,213,car,8,156,187,163,183,179,180,194,183,204,186,215,189,218,196,216,205,212,210,192,208,179,213,162,211,144,211,141,205,141,196,149,190
/store/datasets/KITTIPoly/training/image_2/000034_10.png,28,179,140,220,car,9,52,188,61,183,84,199,112,179,131,182,137,190,140,200,138,210,133,217,103,213,84,199,61,216,38,216,30,210,29,200,40,191
/store/datasets/KITTIPoly/training/image_2/000034_10.png,971,222,1000,241,bicycle,10,973,223,978,222,986,226,989,226,995,225,998,228,1000,232,999,236,997,239,985,231,985,231,979,239,975,238,973,235,972,232,971,227
/store/datasets/KITTIPoly/training/image_2/000034_10.png,1036,223,1056,234,bicycle,11,1037,224,1041,223,1046,228,1046,228,1047,228,1056,226,1056,228,1055,231,1054,233,1047,229,1046,229,1046,228,1039,232,1037,231,1036,228,1036,226
/store/datasets/KITTIPoly/training/image_2/000035_10.png,1119,201,1165,260,rider,0,1124,207,1130,202,1142,211,1149,214,1153,216,1162,218,1160,230,1152,237,1147,237,1145,237,1142,237,1130,260,1126,251,1124,242,1119,230,1122,218
/store/datasets/KITTIPoly/training/image_2/000035_10.png,435,177,454,187,car,1,438,179,440,177,444,177,449,177,453,178,454,180,454,182,454,184,454,187,449,187,444,182,440,187,435,187,435,184,436,182,437,180
/store/datasets/KITTIPoly/training/image_2/000035_10.png,574,178,589,189,car,2,574,178,578,178,582,178,585,178,587,179,588,181,589,184,589,186,588,188,585,189,582,189,581,184,580,184,580,183,580,183,579,182
/store/datasets/KITTIPoly/training/image_2/000035_10.png,65,186,167,224,car,3,88,195,97,191,116,187,142,186,157,190,164,197,166,205,164,213,145,216,131,216,116,222,97,219,67,223,65,214,68,205,83,199
/store/datasets/KITTIPoly/training/image_2/000035_10.png,565,179,580,195,car,4,566,180,569,180,572,179,576,179,578,181,579,184,580,187,580,191,579,194,574,192,572,192,570,193,567,193,567,190,567,187,566,184
/store/datasets/KITTIPoly/training/image_2/000035_10.png,584,180,636,224,car,5,591,186,597,180,610,180,623,180,628,187,635,191,633,202,632,211,632,221,619,217,610,218,601,218,587,221,586,212,585,202,584,191
/store/datasets/KITTIPoly/training/image_2/000035_10.png,505,179,518,187,car,6,506,180,509,180,512,179,515,179,516,180,516,182,518,183,518,185,517,186,514,186,512,187,509,186,505,187,505,185,505,183,506,181
/store/datasets/KITTIPoly/training/image_2/000035_10.png,536,179,566,202,car,7,541,183,545,180,551,179,558,179,563,181,566,185,566,190,566,196,565,201,557,201,551,200,545,200,538,200,539,195,539,190,537,185
/store/datasets/KITTIPoly/training/image_2/000035_10.png,0,185,57,226,car,8,0,185,14,185,28,189,38,192,47,192,56,195,57,206,52,214,49,220,42,225,28,222,16,223,2,224,0,216,0,206,0,195
/store/datasets/KITTIPoly/training/image_2/000035_10.png,482,179,504,190,car,9,482,179,488,179,493,179,498,179,500,181,502,182,504,184,504,187,502,189,496,188,493,189,489,189,483,189,482,187,482,184,482,182
/store/datasets/KITTIPoly/training/image_2/000035_10.png,365,188,489,266,car,10,393,206,403,197,427,188,458,188,475,197,486,209,489,227,487,245,465,251,457,265,427,258,402,259,371,262,365,246,370,227,384,214
/store/datasets/KITTIPoly/training/image_2/000035_10.png,581,171,594,185,truck,11,581,171,584,171,588,172,590,172,593,172,594,174,594,178,593,181,591,182,590,184,587,178,587,178,587,178,587,178,587,178,581,174
/store/datasets/KITTIPoly/training/image_2/000035_10.png,1109,232,1164,274,bicycle,12,1111,234,1134,249,1136,242,1146,238,1147,245,1154,246,1161,253,1163,264,1160,271,1149,273,1136,260,1131,261,1117,268,1112,263,1109,253,1113,244
/store/datasets/KITTIPoly/training/image_2/000036_10.png,404,177,428,193,car,0,409,180,411,178,416,177,422,177,427,178,416,185,416,185,416,185,416,185,416,185,416,185,410,193,406,192,404,189,405,185,407,182
/store/datasets/KITTIPoly/training/image_2/000036_10.png,574,180,587,192,car,1,575,181,578,181,580,181,584,180,586,181,586,183,586,186,587,189,584,189,583,191,580,191,577,192,576,190,575,188,575,186,575,184
/store/datasets/KITTIPoly/training/image_2/000036_10.png,557,180,576,197,car,2,559,182,563,181,566,181,571,180,573,182,574,185,574,188,575,192,575,196,569,194,566,195,563,195,560,194,560,191,558,188,558,184
/store/datasets/KITTIPoly/training/image_2/000036_10.png,584,178,636,220,car,3,592,184,598,179,610,178,623,178,628,184,634,189,631,199,632,208,632,217,621,217,610,216,599,216,589,216,588,208,588,199,588,190
/store/datasets/KITTIPoly/training/image_2/000036_10.png,523,180,560,209,car,4,532,187,533,181,542,181,551,180,555,184,557,188,559,194,558,201,558,207,550,207,542,207,533,207,525,207,524,202,526,194,525,188
/store/datasets/KITTIPoly/training/image_2/000036_10.png,495,179,512,188,car,5,498,181,501,181,504,179,507,180,508,181,509,182,511,184,512,186,511,187,507,187,504,187,500,187,496,187,495,186,497,184,498,182
/store/datasets/KITTIPoly/training/image_2/000036_10.png,409,179,505,248,car,6,426,191,436,183,457,179,480,180,493,188,498,198,504,214,504,231,489,236,480,247,457,246,435,245,411,247,409,231,412,214,420,200
/store/datasets/KITTIPoly/training/image_2/000036_10.png,587,181,592,187,truck,7,588,182,588,182,590,181,591,181,592,181,592,182,591,184,590,185,590,185,590,186,590,187,589,185,588,185,588,185,587,184,587,182
/store/datasets/KITTIPoly/training/image_2/000037_10.png,654,178,668,184,car,0,655,178,658,178,661,178,664,178,666,179,667,180,667,181,668,182,668,184,664,184,661,184,658,184,654,184,654,182,655,181,655,180
/store/datasets/KITTIPoly/training/image_2/000037_10.png,487,181,506,190,car,1,491,183,493,182,496,181,500,182,503,182,505,183,506,186,505,188,503,188,499,188,496,189,493,189,487,190,487,188,487,186,489,183
/store/datasets/KITTIPoly/training/image_2/000037_10.png,465,182,482,192,car,2,467,183,469,182,473,187,477,183,478,184,479,185,482,187,482,190,481,191,478,192,473,187,469,192,465,192,465,190,465,187,466,184
/store/datasets/KITTIPoly/training/image_2/000037_10.png,365,178,396,188,car,3,373,181,375,179,380,178,387,179,394,179,395,180,396,183,396,186,391,186,385,186,380,187,374,187,365,188,367,186,368,183,369,181
/store/datasets/KITTIPoly/training/image_2/000037_10.png,524,184,562,211,car,4,531,189,535,185,543,185,551,185,556,188,559,192,560,198,560,203,560,210,551,209,543,209,535,209,527,209,525,204,525,198,526,192
/store/datasets/KITTIPoly/training/image_2/000037_10.png,304,187,460,290,car,5,337,209,350,196,382,187,421,187,445,197,454,215,460,238,458,263,430,270,419,288,382,282,349,282,311,285,305,264,311,238,324,219
/store/datasets/KITTIPoly/training/image_2/000037_10.png,564,182,583,198,car,6,567,185,570,183,574,182,578,182,581,184,582,186,583,190,583,194,582,197,577,196,574,196,570,196,565,197,564,194,564,190,566,187
/store/datasets/KITTIPoly/training/image_2/000037_10.png,585,182,633,221,car,7,593,188,598,183,609,182,621,182,628,186,633,192,630,202,631,210,630,218,618,216,609,216,600,216,589,218,589,209,590,202,586,192
/store/datasets/KITTIPoly/training/image_2/000037_10.png,575,170,593,191,truck,8,575,170,580,170,584,170,588,170,593,170,593,175,593,180,593,186,591,189,588,190,584,190,582,185,582,183,581,182,575,180,575,175
/store/datasets/KITTIPoly/training/image_2/000038_10.png,473,180,494,190,car,0,474,181,478,180,484,181,489,180,492,181,493,182,494,185,494,188,492,189,487,188,484,189,479,189,473,190,473,188,473,185,473,182
/store/datasets/KITTIPoly/training/image_2/000038_10.png,589,179,630,218,car,1,593,183,599,179,610,179,620,179,626,183,628,190,630,198,630,208,630,218,618,214,610,214,602,213,591,216,589,208,589,198,592,190
/store/datasets/KITTIPoly/training/image_2/000038_10.png,533,171,547,183,car,2,535,173,537,172,540,171,544,171,545,173,546,174,547,177,545,179,542,179,541,179,540,182,536,183,534,182,533,180,533,177,534,174
/store/datasets/KITTIPoly/training/image_2/000038_10.png,298,177,343,204,car,3,306,182,311,179,320,177,332,177,340,179,343,184,342,190,342,197,341,203,329,200,320,201,312,200,302,201,299,197,298,190,304,186
/store/datasets/KITTIPoly/training/image_2/000038_10.png,306,193,470,300,car,4,343,217,356,204,388,196,427,195,454,203,464,222,469,246,465,271,437,278,427,298,388,291,352,293,312,296,306,273,316,246,328,227
/store/datasets/KITTIPoly/training/image_2/000038_10.png,449,179,463,192,car,5,450,180,453,180,456,179,459,181,460,182,461,183,463,186,463,189,463,192,459,191,456,191,453,191,449,192,449,189,449,186,449,182
/store/datasets/KITTIPoly/training/image_2/000038_10.png,534,179,568,206,car,6,540,184,543,180,551,180,560,179,564,182,566,187,568,192,568,199,565,204,560,206,551,203,544,203,536,204,536,198,536,192,534,186
/store/datasets/KITTIPoly/training/image_2/000038_10.png,561,164,590,195,truck,7,563,166,568,164,576,164,583,164,588,166,590,172,589,180,589,186,587,192,581,192,576,192,569,193,568,187,566,184,564,180,561,172
/store/datasets/KITTIPoly/training/image_2/000040_10.png,582,175,626,210,car,0,588,180,593,175,604,175,615,175,619,180,626,184,621,192,621,199,622,207,613,206,604,206,595,206,586,207,585,200,585,192,582,184
/store/datasets/KITTIPoly/training/image_2/000040_10.png,367,175,394,193,car,1,370,177,374,175,380,175,387,175,391,177,394,180,394,184,394,188,391,191,384,189,380,193,375,191,368,192,368,188,368,184,367,180
/store/datasets/KITTIPoly/training/image_2/000040_10.png,565,174,580,188,car,2,565,174,569,174,572,174,576,174,577,177,578,179,579,181,580,184,578,186,576,188,572,187,569,187,567,186,567,183,567,181,566,178
/store/datasets/KITTIPoly/training/image_2/000040_10.png,204,178,264,208,car,3,211,182,220,179,234,178,248,179,255,183,260,187,264,193,264,200,261,206,244,203,234,206,224,203,205,207,204,200,205,193,207,187
/store/datasets/KITTIPoly/training/image_2/000040_10.png,507,167,516,177,car,4,508,168,509,168,512,167,514,167,516,167,516,170,516,172,516,174,516,177,514,177,512,177,509,177,507,177,507,174,507,172,507,170
/store/datasets/KITTIPoly/training/image_2/000040_10.png,335,176,367,196,car,5,339,179,343,176,351,176,359,176,363,179,366,181,367,186,367,191,363,193,358,195,351,193,345,193,336,195,335,191,335,186,337,182
/store/datasets/KITTIPoly/training/image_2/000040_10.png,543,173,566,196,car,6,545,175,549,173,554,173,560,173,564,175,565,179,566,184,566,190,565,195,558,193,554,193,550,193,549,190,548,187,548,184,544,179
/store/datasets/KITTIPoly/training/image_2/000040_10.png,384,174,495,258,car,7,410,194,420,186,440,174,467,174,480,185,490,197,495,216,495,237,475,243,465,255,440,249,417,250,386,256,385,237,391,216,396,200
/store/datasets/KITTIPoly/training/image_2/000040_10.png,505,177,548,208,car,8,513,183,517,178,526,178,537,177,542,181,547,185,548,192,548,200,544,205,537,208,526,205,518,205,506,207,505,200,506,192,508,186
/store/datasets/KITTIPoly/training/image_2/000041_10.png,539,174,547,178,car,0,540,175,542,175,543,174,545,174,546,175,547,175,547,176,547,177,546,177,545,178,543,178,542,177,540,177,540,177,539,176,540,175
/store/datasets/KITTIPoly/training/image_2/000041_10.png,582,175,626,212,car,1,589,181,594,176,604,175,614,176,619,181,624,185,624,194,624,202,624,210,613,209,604,208,595,208,585,209,585,202,586,194,584,185
/store/datasets/KITTIPoly/training/image_2/000041_10.png,542,178,569,198,car,2,546,181,549,178,556,178,562,178,564,182,567,184,568,188,569,193,567,197,562,198,556,197,550,196,544,196,542,193,542,188,542,183
/store/datasets/KITTIPoly/training/image_2/000041_10.png,487,173,539,216,car,3,496,180,501,174,513,174,525,174,534,177,537,185,539,194,539,205,534,212,525,215,513,212,502,212,489,214,488,205,491,194,491,186
/store/datasets/KITTIPoly/training/image_2/000041_10.png,294,178,337,201,car,4,301,182,306,179,316,178,326,178,334,180,336,184,334,190,331,193,326,195,321,196,316,200,308,198,299,198,297,194,297,190,297,185
/store/datasets/KITTIPoly/training/image_2/000041_10.png,260,186,442,298,car,5,304,213,317,200,351,187,394,189,427,195,441,214,442,242,433,267,403,274,390,291,351,288,314,288,270,292,260,270,267,242,284,221
/store/datasets/KITTIPoly/training/image_2/000041_10.png,245,179,296,205,car,6,252,183,259,180,270,179,282,180,288,183,293,187,296,192,296,198,289,201,279,201,270,202,260,203,248,203,245,198,247,192,250,187
/store/datasets/KITTIPoly/training/image_2/000041_10.png,0,185,84,229,car,7,1,186,22,186,42,185,57,191,65,195,74,199,82,207,82,217,76,225,55,221,42,222,21,229,10,224,0,218,0,207,0,196
/store/datasets/KITTIPoly/training/image_2/000041_10.png,500,162,511,174,truck,8,505,168,505,167,505,166,508,162,509,164,510,166,510,168,511,171,510,173,507,172,506,172,503,173,500,174,502,170,504,168,505,168
/store/datasets/KITTIPoly/training/image_2/000042_10.png,585,176,631,213,car,0,593,182,597,177,608,176,619,177,624,181,630,185,627,194,627,202,628,211,617,208,608,208,596,213,589,210,589,202,589,194,586,185
/store/datasets/KITTIPoly/training/image_2/000042_10.png,38,181,143,222,car,1,70,193,76,190,90,182,117,181,143,181,143,191,143,202,143,212,136,219,108,215,90,221,71,216,42,220,39,212,39,202,65,196
/store/datasets/KITTIPoly/training/image_2/000042_10.png,0,184,39,228,car,2,0,184,14,194,19,198,22,199,24,200,27,202,34,206,39,217,36,225,29,228,20,227,12,224,2,226,0,217,0,206,0,195
/store/datasets/KITTIPoly/training/image_2/000042_10.png,401,185,500,251,car,3,422,199,430,190,450,186,474,186,491,191,497,203,499,218,499,234,482,239,473,248,450,243,432,243,404,249,401,234,402,218,411,205
/store/datasets/KITTIPoly/training/image_2/000042_10.png,496,162,504,176,truck,4,496,162,498,162,500,162,502,162,504,162,504,166,504,169,504,172,504,176,502,176,500,169,500,169,500,169,500,169,500,169,500,169
/store/datasets/KITTIPoly/training/image_2/000042_10.png,487,164,500,181,truck,5,489,166,490,164,494,164,496,165,498,166,499,169,500,172,500,177,499,180,497,181,494,179,490,181,488,180,487,177,487,172,488,169
/store/datasets/KITTIPoly/training/image_2/000043_10.png,355,180,530,262,car,0,369,187,401,182,442,182,473,192,486,201,500,207,528,221,529,242,509,252,486,262,442,251,411,251,362,259,356,242,356,221,361,201
/store/datasets/KITTIPoly/training/image_2/000044_10.png,355,181,583,262,car,0,368,186,415,183,469,184,506,195,521,203,538,209,576,222,582,242,551,250,526,262,469,250,428,250,372,256,357,242,358,222,355,201
/store/datasets/KITTIPoly/training/image_2/000045_10.png,552,171,562,175,car,0,552,171,554,171,557,172,559,172,560,172,562,172,562,173,562,174,562,175,560,175,557,174,555,174,554,174,553,174,553,173,552,172
/store/datasets/KITTIPoly/training/image_2/000045_10.png,77,185,292,259,car,1,104,194,134,187,184,185,228,192,248,200,271,208,290,222,292,240,258,247,229,253,184,251,144,250,91,254,78,240,78,222,90,206
/store/datasets/KITTIPoly/training/image_2/000045_10.png,576,172,580,176,car,2,576,172,577,172,578,172,579,172,580,172,580,173,580,174,580,175,580,176,579,176,578,176,577,176,576,176,576,175,576,174,576,173
/store/datasets/KITTIPoly/training/image_2/000045_10.png,952,182,1241,278,car,3,978,191,1024,182,1096,182,1157,190,1183,201,1207,212,1241,230,1241,254,1241,278,1139,258,1096,257,1032,273,1005,260,967,251,953,230,960,207
/store/datasets/KITTIPoly/training/image_2/000046_10.png,608,179,841,267,car,0,634,189,667,180,724,181,762,195,777,203,803,208,834,223,839,245,813,256,768,256,724,256,682,255,630,259,611,244,611,223,620,203
/store/datasets/KITTIPoly/training/image_2/000047_10.png,574,173,575,177,car,0,574,173,574,173,574,173,575,173,575,173,575,174,575,175,575,176,575,177,575,177,574,177,574,177,574,177,574,176,574,175,574,174
/store/datasets/KITTIPoly/training/image_2/000047_10.png,654,174,677,190,car,1,657,176,660,174,666,174,671,174,674,176,676,178,677,182,677,186,676,189,671,190,666,187,661,189,655,189,654,186,654,182,656,179
/store/datasets/KITTIPoly/training/image_2/000047_10.png,787,188,960,296,car,2,811,203,832,191,874,188,915,191,936,203,945,220,959,242,960,269,954,292,905,281,874,282,836,289,824,273,789,268,787,242,791,216
/store/datasets/KITTIPoly/training/image_2/000047_10.png,1032,189,1241,300,car,3,1075,212,1094,200,1136,190,1189,189,1232,194,1241,217,1241,244,1241,272,1210,283,1185,296,1136,276,1110,272,1089,269,1039,270,1032,244,1050,222
/store/datasets/KITTIPoly/training/image_2/000047_10.png,559,170,565,177,truck,4,559,170,560,170,562,170,564,170,565,170,565,172,564,174,564,174,564,176,564,177,562,176,560,177,559,177,559,175,559,174,559,172
/store/datasets/KITTIPoly/training/image_2/000048_10.png,754,177,810,212,car,0,765,184,770,179,782,177,795,178,802,182,805,187,809,194,802,200,798,204,793,208,782,207,770,210,758,209,754,203,756,194,763,189
/store/datasets/KITTIPoly/training/image_2/000048_10.png,658,178,699,210,car,1,664,183,669,179,678,178,689,178,694,182,697,187,699,194,699,202,698,209,686,205,678,206,669,208,660,208,660,201,659,194,660,187
/store/datasets/KITTIPoly/training/image_2/000048_10.png,625,173,640,184,car,2,627,174,629,173,632,173,636,173,639,174,640,176,640,178,640,181,640,184,635,183,632,183,630,183,625,184,625,181,625,178,626,176
/store/datasets/KITTIPoly/training/image_2/000048_10.png,872,180,994,245,car,3,887,188,902,180,933,182,960,184,977,189,984,199,991,212,993,229,982,239,933,212,933,212,933,212,933,212,933,212,933,212,873,196
