/store/datasets/KITTIPoly/training/image_2/000159_10.png,469,179,551,238,car,7,478,185,483,183,491,180,500,180,510,180,520,179,529,180,535,185,538,188,540,192,550,194,547,202,550,208,550,216,550,223,541,225,540,230,537,234,523,228,517,228,510,228,503,228,497,228,489,228,472,236,469,231,469,223,469,216,470,208,471,201,473,195,476,190
/store/datasets/KITTIPoly/training/image_2/000179_10.png,656,173,661,176,car,0,657,174,657,173,657,173,658,173,658,173,659,173,660,173,660,173,661,173,661,173,661,174,661,174,661,174,661,175,661,175,660,175,660,175,660,176,660,176,659,176,658,176,658,176,657,176,657,176,656,176,656,176,656,175,656,175,656,174,656,174,656,174,657,174
/store/datasets/KITTIPoly/training/image_2/000179_10.png,656,179,674,194,car,1,658,181,659,180,661,180,663,180,665,179,667,179,670,179,671,180,671,181,672,182,674,183,674,185,673,186,673,188,673,190,673,191,673,193,672,194,668,191,666,191,665,191,664,191,662,191,661,191,659,191,659,190,658,189,657,188,656,186,656,185,657,183,657,182
/store/datasets/KITTIPoly/training/image_2/000179_10.png,536,185,568,201,car,2,542,188,543,187,545,186,549,186,552,185,556,185,560,185,563,186,563,188,564,189,568,189,568,191,568,193,568,195,566,196,564,197,561,197,559,198,557,198,554,198,552,199,550,198,547,198,540,201,537,200,536,199,536,197,536,195,536,193,540,192,541,190,541,189
/store/datasets/KITTIPoly/training/image_2/000179_10.png,690,177,711,194,car,3,692,179,694,178,695,177,698,177,700,177,703,177,706,177,707,178,707,180,708,181,709,182,711,183,709,186,709,187,710,190,710,191,710,193,708,194,705,192,702,192,700,192,698,192,696,192,693,194,691,193,690,192,691,189,690,188,690,186,690,183,690,181,691,180
/store/datasets/KITTIPoly/training/image_2/000179_10.png,189,197,352,272,car,4,231,216,235,213,242,208,253,203,270,229,273,229,276,229,332,197,338,203,343,209,347,217,349,225,351,234,346,243,326,247,313,249,307,251,300,252,292,254,282,256,270,258,258,257,246,257,212,270,197,268,192,262,189,253,190,244,203,234,215,228,222,223,227,219
/store/datasets/KITTIPoly/training/image_2/000179_10.png,612,185,666,228,car,5,619,190,621,187,627,186,632,186,639,185,646,186,651,186,656,188,658,191,660,194,665,196,663,202,664,206,664,212,663,216,664,222,662,225,658,227,647,220,643,220,639,220,635,219,631,219,627,219,613,227,612,223,612,217,612,212,613,206,614,201,615,197,617,193
/store/datasets/KITTIPoly/training/image_2/000199_10.png,478,176,503,182,car,0,488,179,488,178,488,178,488,177,490,177,494,176,496,176,498,177,500,177,500,177,499,178,499,178,502,179,503,180,503,180,503,181,500,181,500,182,497,182,494,182,490,180,489,180,487,180,486,180,484,180,481,180,478,180,478,180,478,179,484,179,484,179,487,179
/store/datasets/KITTIPoly/training/image_2/000199_10.png,643,181,663,200,car,1,643,181,646,181,648,181,650,181,653,181,655,183,656,184,657,185,658,186,658,187,661,187,663,188,663,190,662,193,662,194,661,196,660,197,659,199,658,200,656,200,653,197,651,197,650,197,650,195,649,194,649,193,648,192,648,191,647,190,647,189,646,187,645,184
/store/datasets/KITTIPoly/training/image_2/000199_10.png,405,173,452,203,car,2,406,174,411,173,417,173,423,173,428,173,434,173,440,173,444,175,444,178,446,180,450,181,450,184,447,188,445,191,444,193,443,195,441,196,439,197,439,202,434,203,428,200,425,197,424,194,422,193,422,192,421,191,421,190,420,189,417,188,415,186,406,180,406,177
/store/datasets/KITTIPoly/training/image_2/000199_10.png,472,181,493,186,car,3,472,181,475,181,477,181,480,181,482,181,485,181,488,181,490,181,491,181,492,182,492,182,493,183,491,184,491,184,490,184,490,184,490,185,490,186,488,186,485,186,482,185,481,185,479,185,479,184,477,184,475,184,475,184,475,184,475,184,474,183,472,182,472,182
/store/datasets/KITTIPoly/training/image_2/000199_10.png,448,182,474,188,car,4,452,183,453,183,454,182,458,182,461,182,464,182,468,182,471,182,471,183,473,183,474,184,474,184,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,461,185,448,188,449,187,450,186,450,186,450,185,451,184,451,184,452,184
/store/datasets/KITTIPoly/training/image_2/000199_10.png,247,186,307,222,car,5,252,189,255,187,263,187,270,187,277,187,284,186,292,186,300,186,304,188,307,190,289,200,287,203,287,204,286,205,285,206,285,208,284,208,284,209,283,211,281,215,277,222,272,218,265,218,262,216,258,215,258,213,257,210,256,207,254,204,252,201,247,195,250,191
/store/datasets/KITTIPoly/training/image_2/000199_10.png,578,177,656,247,car,6,587,185,590,179,598,177,607,177,617,177,627,177,636,177,642,182,645,187,647,192,649,197,653,204,654,212,655,221,656,230,656,238,654,245,645,246,628,233,623,233,617,233,611,233,606,233,599,234,579,246,578,238,578,230,578,221,579,212,580,203,583,196,585,191
/store/datasets/KITTIPoly/training/image_2/000199_10.png,390,183,426,208,car,7,390,183,394,183,399,183,404,183,408,183,411,185,414,187,416,188,417,189,419,190,420,191,421,193,423,196,425,199,426,202,426,205,426,208,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195,408,195
/store/datasets/KITTIPoly/training/image_2/000199_10.png,490,181,533,215,car,8,494,184,497,183,502,182,506,182,512,182,517,181,521,182,523,186,525,187,527,189,531,191,530,195,533,198,533,202,533,206,532,210,529,212,526,213,522,215,516,211,512,211,507,211,503,211,501,209,502,205,502,204,501,202,500,200,503,198,502,196,498,193,491,186
/store/datasets/KITTIPoly/training/image_2/000199_10.png,143,188,257,214,car,9,150,190,162,190,174,189,187,189,200,189,214,188,222,191,225,193,228,195,229,196,236,197,249,198,251,201,253,204,255,208,257,211,257,214,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,200,201,143,194,144,191
/store/datasets/KITTIPoly/training/image_2/000199_10.png,437,185,502,229,car,10,446,191,449,189,454,186,461,185,470,185,478,185,484,187,491,188,495,190,497,193,501,196,500,202,501,207,501,212,501,218,499,222,490,221,489,225,485,228,476,223,470,223,463,223,457,223,445,229,440,227,439,223,439,217,437,212,438,207,440,202,442,198,444,194
/store/datasets/KITTIPoly/training/image_2/000199_10.png,271,183,438,287,car,11,292,196,303,192,317,188,334,183,354,183,375,184,395,184,407,191,415,197,421,204,431,211,432,223,437,235,438,248,436,260,415,263,406,267,399,272,393,283,370,274,354,274,339,274,322,275,293,286,279,282,276,272,272,261,273,248,276,235,279,223,283,213,288,204
/store/datasets/KITTIPoly/training/image_2/000199_10.png,79,193,273,274,car,12,101,202,110,197,131,196,153,195,176,194,200,193,221,196,233,202,239,207,252,209,259,216,270,223,272,234,269,244,267,253,233,251,224,253,214,254,208,260,198,270,176,261,160,261,143,261,106,272,99,266,90,260,80,254,79,244,81,234,84,224,88,215,95,208
/store/datasets/KITTIPoly/training/image_2/000199_10.png,479,165,487,178,truck,13,479,165,480,165,481,165,482,165,483,165,484,165,485,165,486,165,486,166,486,168,486,169,486,170,487,172,487,173,487,175,487,176,487,178,486,178,485,178,484,178,483,178,482,178,481,178,480,178,479,178,479,176,479,175,479,173,479,172,479,170,479,168,479,167
/store/datasets/KITTIPoly/training/image_2/000199_10.png,560,154,576,192,bus,14,560,154,562,154,564,154,566,154,568,154,570,155,571,157,572,159,573,160,573,164,574,166,574,169,574,173,575,177,575,181,576,187,574,188,573,190,572,191,570,192,568,192,566,192,564,191,563,190,562,188,562,184,562,180,561,177,561,173,561,169,563,167,563,164
/store/datasets/KITTIPoly/training/image_2/000199_10.png,502,142,562,205,bus,15,505,145,511,143,517,143,524,143,532,142,540,142,546,144,550,147,554,150,558,153,560,159,562,166,560,174,561,181,561,188,558,194,557,200,551,201,547,205,540,205,532,195,528,188,526,186,524,185,523,183,522,181,518,180,504,180,503,174,503,166,502,158,503,151
