/store/datasets/KITTIPoly/training/image_2/000064_10.png,517,179,557,218,car,2,522,184,524,181,528,180,532,179,537,179,542,179,546,180,549,183,550,186,552,188,555,190,555,194,556,198,556,203,556,207,556,212,554,215,550,216,546,217,541,216,537,216,533,216,528,216,526,213,526,209,526,206,526,203,524,201,523,198,521,195,518,189,519,185
/store/datasets/KITTIPoly/training/image_2/000064_10.png,446,183,526,242,car,3,463,195,465,192,469,187,477,185,486,184,496,183,505,184,514,185,517,190,519,194,522,199,525,205,525,212,526,220,526,227,521,232,516,234,512,238,505,240,494,237,486,237,478,236,470,236,457,241,449,240,448,234,447,227,446,220,450,212,453,206,456,202,461,198
/store/datasets/KITTIPoly/training/image_2/000065_10.png,597,175,613,185,car,0,600,177,600,176,602,176,603,175,605,175,607,175,608,176,610,176,612,176,612,177,612,178,613,179,613,180,613,181,612,182,611,183,610,183,609,183,608,184,607,184,605,184,603,185,601,185,599,185,598,184,598,183,597,182,597,181,597,180,598,179,598,178,599,177
/store/datasets/KITTIPoly/training/image_2/000065_10.png,428,184,516,247,car,1,447,197,450,194,454,189,462,186,472,186,482,186,494,184,502,187,506,191,509,196,512,201,515,208,516,216,515,223,514,230,509,235,502,237,501,243,488,239,480,239,472,239,463,240,455,240,439,247,432,244,430,238,429,231,428,223,431,216,434,209,441,204,444,200
/store/datasets/KITTIPoly/training/image_2/000065_10.png,575,178,593,193,car,2,577,180,578,179,580,178,582,178,584,178,586,178,588,178,590,179,591,180,591,181,592,182,592,184,593,186,593,187,593,189,593,191,592,192,588,190,586,190,585,190,584,191,583,191,581,191,577,193,576,192,575,191,575,189,575,187,575,186,575,184,576,182,576,181
/store/datasets/KITTIPoly/training/image_2/000066_10.png,588,176,598,185,car,0,589,177,589,176,590,176,592,176,593,176,594,176,596,176,597,176,597,177,597,178,598,178,598,179,598,180,598,182,598,183,598,184,598,185,597,185,596,185,594,185,593,184,592,184,591,184,590,184,590,183,590,182,590,182,590,181,589,180,589,179,588,178,588,177
/store/datasets/KITTIPoly/training/image_2/000066_10.png,575,178,589,190,car,1,577,180,578,179,579,179,580,178,582,178,584,178,586,178,587,178,588,179,588,181,589,181,589,182,589,184,589,186,589,187,589,188,588,189,586,189,585,189,584,189,582,190,580,190,578,190,577,190,575,190,575,188,575,187,575,186,575,184,575,182,576,181,576,181
/store/datasets/KITTIPoly/training/image_2/000066_10.png,426,185,521,254,car,2,445,199,449,196,454,191,463,188,474,187,485,186,497,185,505,189,509,194,511,199,515,204,518,212,521,220,520,228,520,237,514,241,507,244,504,249,491,245,482,246,474,247,464,247,454,248,438,254,430,251,426,245,426,237,426,228,430,220,436,213,440,207,443,203
/store/datasets/KITTIPoly/training/image_2/000067_10.png,548,183,577,204,car,0,552,186,553,184,555,183,559,183,562,183,566,183,570,183,572,184,573,186,575,187,576,188,576,191,577,194,577,196,577,199,577,201,574,202,572,203,569,203,565,201,562,202,560,202,555,204,552,204,549,203,549,200,549,199,549,196,549,194,550,191,548,188,549,187
/store/datasets/KITTIPoly/training/image_2/000067_10.png,401,189,504,265,car,1,422,205,426,201,432,197,442,194,452,193,464,192,478,189,489,191,493,197,496,202,501,209,503,218,504,227,504,236,503,246,489,248,488,253,485,259,475,260,461,253,452,255,443,255,434,255,414,265,405,262,403,255,401,246,402,236,404,227,412,220,416,214,419,208
/store/datasets/KITTIPoly/training/image_2/000068_10.png,351,191,500,289,car,0,384,213,389,208,396,201,408,194,426,193,444,192,463,191,478,194,485,201,491,207,496,217,499,228,500,240,500,252,492,261,474,264,472,271,470,279,458,283,440,278,426,279,410,280,393,282,370,289,357,285,352,276,351,264,351,252,355,240,367,231,369,222,376,216
/store/datasets/KITTIPoly/training/image_2/000069_10.png,545,177,548,184,rider,0,545,178,545,178,546,177,546,177,546,177,547,177,547,177,547,178,547,178,547,179,548,179,548,180,548,180,548,181,548,182,548,183,548,184,548,184,547,184,547,184,546,184,546,184,546,184,545,184,545,184,545,183,545,182,545,181,545,180,545,180,545,179,545,178
/store/datasets/KITTIPoly/training/image_2/000069_10.png,400,191,506,266,car,1,420,205,424,201,430,196,441,193,453,191,466,191,480,191,489,195,493,200,497,205,501,212,504,219,505,228,506,238,504,246,491,249,491,255,487,260,473,256,463,256,453,257,443,258,432,258,413,266,404,263,401,256,400,247,400,238,403,228,409,221,407,212,417,209
/store/datasets/KITTIPoly/training/image_2/000069_10.png,545,185,548,185,motorcycle,2,545,185,545,185,546,185,546,185,546,185,547,185,547,185,548,185,548,185,548,185,548,185,548,185,548,185,548,185,548,185,548,185,548,185,548,185,547,185,547,185,546,185,546,185,546,185,545,185,545,185,545,185,545,185,545,185,545,185,545,185,545,185,545,185
/store/datasets/KITTIPoly/training/image_2/000070_10.png,592,185,599,191,car,0,594,187,594,186,594,186,595,186,596,186,596,186,597,185,598,185,598,186,598,187,598,187,599,187,599,188,599,189,599,190,599,190,599,191,598,191,596,190,596,190,596,190,595,190,594,191,593,191,593,190,592,190,592,190,592,189,592,188,592,187,593,187,593,187
/store/datasets/KITTIPoly/training/image_2/000070_10.png,0,194,222,283,car,1,60,218,65,214,72,207,88,202,111,197,138,195,166,194,193,195,205,201,212,208,218,217,219,227,222,238,212,249,209,258,166,255,157,257,149,259,139,261,133,274,111,278,91,270,63,277,28,283,14,277,0,272,0,261,2,250,13,238,33,230,46,225,55,221
/store/datasets/KITTIPoly/training/image_2/000071_10.png,736,157,741,191,person,0,738,170,738,166,738,166,738,157,738,157,739,157,740,157,740,157,740,160,740,164,740,168,740,171,740,174,741,178,741,182,740,182,739,182,740,190,740,190,739,190,738,191,738,191,737,191,737,191,737,181,737,181,736,181,736,178,738,174,738,173,738,172,738,171
/store/datasets/KITTIPoly/training/image_2/000071_10.png,869,181,1047,268,car,1,898,195,905,190,916,183,936,181,958,184,980,181,1000,183,1014,188,1023,193,1028,199,1034,206,1041,215,1043,224,1046,235,1045,246,1037,253,1031,260,1023,267,993,259,975,258,958,257,939,263,924,258,920,249,912,247,903,244,872,245,869,235,870,224,872,214,880,206,892,200
/store/datasets/KITTIPoly/training/image_2/000071_10.png,51,145,260,211,truck,2,69,151,86,149,107,148,131,148,156,148,180,147,207,146,225,149,237,152,248,156,253,163,257,170,258,178,259,186,256,193,241,198,225,200,204,198,191,200,174,201,156,204,137,201,109,207,98,202,91,198,68,199,63,192,60,185,59,178,59,171,52,162,53,153
/store/datasets/KITTIPoly/training/image_2/000072_10.png,535,165,594,176,car,0,535,165,564,170,564,170,564,170,564,170,564,170,564,170,564,170,585,167,590,167,593,168,593,169,594,170,594,172,594,173,594,175,592,176,586,176,564,170,564,170,564,170,564,170,564,170,564,170,564,170,564,170,540,172,535,172,535,170,535,169,535,168,535,166
/store/datasets/KITTIPoly/training/image_2/000072_10.png,580,177,599,191,car,1,583,179,583,178,585,177,587,177,590,178,592,178,593,178,595,179,596,179,598,180,598,180,598,182,598,184,598,186,599,188,599,189,598,190,597,191,593,189,591,189,590,189,587,190,586,190,582,191,581,190,581,188,581,188,580,186,580,184,580,182,582,181,582,180
/store/datasets/KITTIPoly/training/image_2/000072_10.png,562,176,577,188,car,2,564,178,565,177,566,176,568,176,570,176,571,176,573,176,574,177,575,178,576,179,576,179,576,180,576,182,577,184,577,185,577,186,576,187,574,187,571,185,570,185,569,185,569,185,568,185,564,188,563,187,562,186,562,185,562,184,562,182,562,180,563,179,563,179
/store/datasets/KITTIPoly/training/image_2/000072_10.png,540,174,552,185,car,3,542,176,543,175,544,175,544,175,546,174,548,174,548,175,549,175,550,176,550,176,550,178,551,178,551,180,551,181,551,181,552,184,551,184,550,185,548,183,547,183,546,183,545,183,544,183,542,185,542,183,542,182,541,181,541,181,540,180,541,178,541,177,542,176
/store/datasets/KITTIPoly/training/image_2/000072_10.png,429,178,474,211,car,4,438,185,440,183,442,181,446,179,452,179,457,178,463,178,467,179,469,181,471,184,472,187,474,190,474,194,474,199,474,203,474,207,470,208,464,207,462,210,457,210,452,207,447,207,443,207,435,211,430,210,429,207,429,203,429,199,430,194,431,190,434,188,436,186
/store/datasets/KITTIPoly/training/image_2/000072_10.png,573,167,581,175,car,5,574,168,575,168,575,167,576,167,577,167,578,167,579,167,579,168,580,168,580,169,581,169,581,170,581,171,581,172,581,173,581,174,581,175,580,175,579,175,578,174,577,174,576,175,575,175,575,174,574,174,574,173,574,172,573,172,573,171,573,170,573,169,574,169
/store/datasets/KITTIPoly/training/image_2/000072_10.png,524,176,541,191,car,6,526,178,527,177,529,177,530,176,532,176,535,176,536,177,538,177,538,178,539,179,539,181,540,182,541,184,541,185,541,187,541,189,540,190,538,190,535,188,534,188,532,189,531,189,529,189,527,190,525,190,524,189,524,187,524,185,524,184,524,182,525,180,526,179
/store/datasets/KITTIPoly/training/image_2/000072_10.png,140,191,313,272,car,7,186,212,190,209,197,204,208,196,226,195,247,193,270,191,285,195,292,201,300,205,310,212,312,221,311,232,308,241,305,250,277,249,269,251,261,253,253,256,244,264,226,268,210,262,192,263,162,272,150,267,143,261,140,252,141,242,146,232,161,223,177,220,182,216
/store/datasets/KITTIPoly/training/image_2/000073_10.png,586,162,599,173,car,0,587,163,588,162,589,162,591,162,592,162,594,162,595,163,595,164,596,164,596,165,597,166,598,166,598,168,599,169,599,170,599,172,598,172,597,173,596,173,594,173,592,173,591,173,589,173,588,173,586,173,586,172,586,170,586,169,586,168,587,166,587,165,587,164
/store/datasets/KITTIPoly/training/image_2/000073_10.png,536,165,542,170,car,1,537,166,537,165,538,165,538,165,539,165,540,165,540,165,541,165,542,165,542,166,542,166,542,167,542,168,542,168,542,169,542,169,542,170,541,170,540,170,540,170,539,170,538,170,538,170,537,170,536,170,536,169,536,169,536,168,536,168,537,167,537,166,537,166
/store/datasets/KITTIPoly/training/image_2/000073_10.png,576,164,584,173,car,2,577,165,578,165,579,165,579,165,580,165,581,164,582,164,583,164,584,164,584,165,584,166,584,167,584,168,584,170,584,171,584,172,583,172,583,173,582,173,581,172,580,171,579,173,578,173,577,173,577,172,576,172,576,171,576,170,577,168,577,167,577,167,577,166
/store/datasets/KITTIPoly/training/image_2/000073_10.png,579,174,599,189,car,3,583,177,584,176,585,175,586,174,589,174,592,174,594,174,596,174,597,175,598,177,599,178,598,180,599,182,599,183,599,185,598,186,598,188,596,189,593,187,591,187,589,187,587,187,584,189,582,189,581,187,581,186,581,184,581,183,581,182,580,180,579,178,582,178
/store/datasets/KITTIPoly/training/image_2/000073_10.png,560,172,577,185,car,4,562,174,563,173,564,172,566,172,568,172,571,172,572,173,573,174,573,175,575,175,576,175,577,177,575,178,576,180,576,182,576,182,576,184,575,185,573,185,570,183,568,183,567,183,564,185,562,185,561,184,560,183,560,182,560,180,561,178,561,177,562,176,562,175
/store/datasets/KITTIPoly/training/image_2/000073_10.png,222,183,357,251,car,5,254,199,258,196,264,191,274,185,290,184,306,183,322,184,334,187,342,191,347,196,355,201,356,208,357,217,353,225,353,233,344,237,324,234,317,236,315,243,304,247,290,244,276,244,264,243,239,251,231,246,226,241,222,234,224,226,226,217,236,210,244,206,250,202
/store/datasets/KITTIPoly/training/image_2/000073_10.png,489,175,518,196,car,6,493,178,494,176,496,175,500,175,504,175,507,175,511,175,513,176,515,177,516,179,517,180,518,183,518,186,518,188,518,191,518,193,517,195,513,195,509,193,506,193,504,193,501,193,496,196,493,196,490,195,489,193,489,191,489,188,489,186,489,183,491,181,492,180
/store/datasets/KITTIPoly/training/image_2/000074_10.png,599,168,604,176,car,0,599,168,600,168,600,168,601,168,602,169,602,169,602,169,602,169,603,169,603,170,603,171,604,171,604,172,604,173,604,174,603,174,603,175,602,175,602,175,602,176,602,176,601,176,600,176,600,176,600,175,600,174,600,173,600,172,600,172,600,172,599,170,599,169
/store/datasets/KITTIPoly/training/image_2/000074_10.png,560,173,576,187,car,1,562,175,563,174,565,174,566,174,568,174,570,173,572,173,573,174,573,176,574,176,574,177,574,179,575,180,576,182,576,184,576,185,576,187,574,187,571,185,569,185,568,185,567,185,565,185,562,187,561,186,560,185,560,184,560,182,560,180,561,178,561,177,562,176
/store/datasets/KITTIPoly/training/image_2/000074_10.png,580,175,601,191,car,2,584,178,585,177,586,176,588,175,590,175,593,175,596,175,597,176,598,177,600,178,601,179,600,181,600,183,601,185,601,187,601,189,600,190,598,191,594,189,592,189,590,189,589,189,586,189,583,191,582,189,581,188,581,187,581,185,581,183,581,181,581,179,583,179
/store/datasets/KITTIPoly/training/image_2/000074_10.png,225,187,361,258,car,3,258,204,262,201,267,195,277,189,293,187,310,187,327,187,343,188,350,193,354,199,357,206,360,214,361,222,361,231,359,239,352,245,330,242,324,244,321,252,309,256,293,249,280,250,266,251,242,258,231,255,228,248,225,240,225,231,229,222,237,215,247,211,254,207
/store/datasets/KITTIPoly/training/image_2/000074_10.png,578,166,588,175,truck,4,579,167,579,166,580,166,582,166,583,166,584,166,586,166,586,167,587,167,587,168,588,168,588,169,588,170,588,172,588,173,587,173,587,174,586,174,585,174,584,174,583,174,582,174,580,175,580,174,579,174,579,173,579,172,578,172,578,170,578,169,578,168,578,167
/store/datasets/KITTIPoly/training/image_2/000074_10.png,590,164,599,177,truck,5,590,164,591,164,592,164,593,164,594,164,596,164,597,164,598,164,598,165,598,167,598,168,598,169,598,170,599,172,599,174,599,175,599,177,597,175,596,174,595,174,594,174,593,174,593,174,592,174,592,174,591,174,590,174,590,172,590,170,590,169,590,167,590,166
/store/datasets/KITTIPoly/training/image_2/000075_10.png,564,173,575,183,car,0,566,175,566,174,567,173,568,173,570,173,571,173,572,173,573,174,574,174,574,175,575,176,575,177,575,178,575,179,575,180,575,182,575,183,574,183,571,182,571,182,570,182,568,183,567,183,566,182,566,181,565,181,564,180,564,179,564,178,564,177,564,176,565,175
/store/datasets/KITTIPoly/training/image_2/000075_10.png,583,173,596,183,car,1,585,175,586,174,587,174,588,173,590,173,591,173,593,173,594,173,595,174,595,175,596,176,596,177,596,178,596,179,596,180,596,182,595,182,594,183,593,183,591,183,590,183,588,183,586,183,585,183,583,183,583,182,583,180,583,179,583,178,583,177,584,176,584,175
/store/datasets/KITTIPoly/training/image_2/000075_10.png,553,173,563,183,car,2,555,175,555,174,556,173,557,173,558,173,559,174,560,174,561,174,561,175,562,175,562,176,563,177,563,178,563,179,563,180,563,182,563,183,562,183,560,182,559,182,558,182,557,182,556,183,554,183,553,183,553,182,553,180,553,179,553,178,553,177,553,176,554,175
/store/datasets/KITTIPoly/training/image_2/000075_10.png,521,174,525,181,car,3,522,175,522,174,522,174,522,174,523,174,524,174,524,174,524,174,525,174,525,175,525,176,525,177,525,178,525,178,525,179,525,180,525,181,524,181,524,181,524,181,523,181,522,181,522,181,522,181,521,181,521,180,521,179,521,178,521,178,521,177,521,176,521,175
/store/datasets/KITTIPoly/training/image_2/000075_10.png,568,183,620,228,car,4,576,190,578,187,582,184,588,184,594,184,600,183,607,183,612,185,614,188,615,192,620,194,619,200,620,206,620,211,619,217,619,221,617,225,607,220,603,221,598,221,594,221,590,221,584,222,574,228,571,225,571,220,570,216,568,211,570,206,571,201,569,194,573,192
/store/datasets/KITTIPoly/training/image_2/000075_10.png,697,178,727,191,car,5,706,182,706,181,710,183,710,181,712,178,716,178,720,178,723,178,725,179,725,181,725,181,726,183,726,184,726,186,727,188,727,189,725,190,722,190,719,190,715,189,712,189,710,188,705,190,702,190,699,190,697,189,697,188,697,186,698,184,700,183,702,182,703,182
/store/datasets/KITTIPoly/training/image_2/000075_10.png,0,188,113,276,car,6,4,191,16,190,29,190,43,190,56,189,71,189,85,188,94,193,100,198,105,204,111,211,112,221,113,232,110,242,100,249,98,256,91,259,82,259,70,253,63,254,56,255,48,257,39,258,29,260,1,275,0,265,0,254,0,243,0,232,0,221,0,210,0,199
/store/datasets/KITTIPoly/training/image_2/000075_10.png,446,174,468,192,car,7,450,177,451,176,452,174,454,174,457,174,460,174,462,174,464,175,466,176,466,177,467,178,468,181,467,183,466,185,465,187,466,189,466,190,465,192,460,189,459,189,457,189,455,189,454,189,449,192,447,191,447,189,446,188,446,185,446,183,447,181,447,178,449,178
/store/datasets/KITTIPoly/training/image_2/000075_10.png,507,182,552,214,car,8,513,186,515,184,518,182,524,182,530,182,535,182,541,182,543,185,545,187,547,189,552,190,550,194,552,198,552,202,551,206,551,209,548,211,545,213,537,209,533,209,530,209,526,209,519,212,517,210,508,213,508,209,507,206,507,202,507,198,508,194,510,191,512,189
/store/datasets/KITTIPoly/training/image_2/000075_10.png,355,183,400,207,car,9,364,188,366,187,368,185,372,183,378,183,383,183,388,184,391,185,394,186,396,188,398,190,399,192,400,195,400,198,400,201,398,203,396,205,389,203,388,206,382,205,378,205,373,204,369,204,365,204,356,206,356,204,355,201,355,198,355,195,359,193,358,190,363,189
/store/datasets/KITTIPoly/training/image_2/000075_10.png,597,164,621,199,truck,10,598,165,601,165,603,165,606,165,609,164,612,164,615,164,617,165,618,168,618,171,618,175,618,178,618,182,618,185,621,190,621,195,621,199,610,183,610,183,609,182,609,182,609,182,609,182,609,182,608,182,608,182,607,182,606,182,597,182,597,177,597,173,597,168
/store/datasets/KITTIPoly/training/image_2/000076_10.png,0,198,114,270,car,0,1,199,15,199,29,199,43,198,57,198,70,200,81,204,88,208,96,209,102,213,110,217,112,225,112,234,105,242,103,249,98,253,87,253,77,251,71,251,64,252,57,253,49,254,39,256,29,257,0,270,0,261,0,252,0,243,0,234,0,225,0,216,0,207
/store/datasets/KITTIPoly/training/image_2/000076_10.png,543,171,552,180,car,1,544,172,545,172,545,171,546,171,548,171,549,171,550,171,551,171,551,172,552,172,552,173,552,174,551,176,551,177,551,177,551,178,551,179,551,180,550,180,549,180,548,179,546,180,545,180,544,180,544,179,543,179,543,178,543,177,543,176,543,174,544,174,544,173
/store/datasets/KITTIPoly/training/image_2/000076_10.png,569,172,580,184,car,2,570,173,570,172,572,172,573,172,574,172,576,172,577,172,579,172,580,172,580,174,580,175,580,176,580,178,580,180,579,180,578,181,578,182,577,182,576,182,575,182,574,182,573,182,572,184,570,184,570,183,569,182,569,181,569,180,569,178,569,176,569,175,570,175
/store/datasets/KITTIPoly/training/image_2/000076_10.png,556,171,565,180,car,3,557,172,557,171,558,171,559,171,560,171,562,171,563,171,564,171,564,172,564,173,565,173,565,174,565,176,565,177,565,178,565,179,565,180,564,180,563,180,562,179,560,179,559,179,558,180,557,180,556,180,556,179,556,178,556,177,556,176,556,174,556,173,556,172
/store/datasets/KITTIPoly/training/image_2/000076_10.png,581,170,589,180,car,4,583,172,583,171,583,171,584,170,585,170,586,170,587,170,588,170,588,171,588,172,588,173,589,174,589,175,589,176,589,178,589,179,589,180,588,180,587,180,586,180,585,180,584,180,583,180,582,180,582,179,582,178,582,177,582,176,581,175,581,174,582,173,582,172
/store/datasets/KITTIPoly/training/image_2/000076_10.png,509,179,554,212,car,5,515,183,517,181,520,179,526,179,532,179,537,179,542,180,545,182,547,184,549,186,554,187,552,191,554,196,553,200,553,204,553,207,550,209,547,211,543,212,537,212,532,207,527,208,521,211,515,212,510,211,509,208,509,204,509,200,509,196,510,191,512,188,514,186
/store/datasets/KITTIPoly/training/image_2/000076_10.png,419,176,442,193,car,6,422,178,423,177,426,177,428,177,430,177,433,176,436,176,438,177,438,179,439,180,440,181,441,182,442,184,442,187,442,189,442,191,441,192,438,192,436,193,432,190,430,189,429,189,426,192,423,192,420,192,419,191,419,189,419,187,419,184,419,182,421,181,421,179
/store/datasets/KITTIPoly/training/image_2/000076_10.png,376,173,413,200,car,7,382,177,384,176,386,174,390,173,394,173,399,173,404,173,407,174,409,176,410,178,412,180,413,183,413,186,413,190,412,193,411,196,410,198,405,197,403,199,394,186,394,186,394,186,394,186,381,200,377,199,376,197,376,193,376,190,376,186,376,183,376,180,379,178
/store/datasets/KITTIPoly/training/image_2/000076_10.png,712,176,746,190,car,8,720,179,721,179,723,178,726,177,729,177,733,176,738,176,738,178,738,179,738,180,738,181,738,182,744,183,746,185,746,186,738,186,738,187,738,188,737,189,732,189,729,189,726,189,721,189,719,188,719,187,712,188,712,186,712,185,712,183,715,181,715,181,718,180
/store/datasets/KITTIPoly/training/image_2/000076_10.png,568,180,623,228,car,9,576,187,578,183,583,181,589,181,596,180,602,180,609,180,613,183,615,187,617,190,623,192,619,199,620,204,621,210,620,215,620,220,619,225,614,226,605,221,600,221,596,221,591,221,586,221,575,228,569,227,568,222,568,216,568,210,568,204,570,198,568,192,574,190
/store/datasets/KITTIPoly/training/image_2/000076_10.png,589,162,612,181,truck,10,589,162,592,162,595,162,598,162,600,162,603,162,606,162,609,162,612,162,612,164,612,167,612,169,612,172,612,174,612,176,612,179,612,181,607,179,605,179,602,179,600,179,598,179,596,179,593,180,590,180,590,178,590,176,590,174,589,172,589,169,589,167,589,164
/store/datasets/KITTIPoly/training/image_2/000077_10.png,476,177,598,192,car,0,482,178,495,178,537,184,537,184,537,184,537,184,537,184,583,177,592,178,598,179,598,181,589,183,589,184,537,184,537,184,537,184,537,184,537,184,537,184,537,184,537,184,537,184,537,184,491,192,485,191,476,190,476,188,476,186,477,184,478,183,479,181,480,179
/store/datasets/KITTIPoly/training/image_2/000077_10.png,574,178,580,185,car,1,575,179,576,179,576,178,576,178,577,178,578,178,578,178,579,178,579,179,580,179,580,180,580,181,580,182,580,182,580,183,580,184,580,185,579,185,578,185,578,185,577,184,576,184,576,184,575,185,574,185,574,184,574,183,574,182,574,182,574,181,574,180,574,179
/store/datasets/KITTIPoly/training/image_2/000077_10.png,555,178,566,187,car,2,557,180,557,179,558,178,559,178,560,178,562,178,563,178,565,178,565,179,566,179,566,180,566,181,566,182,566,184,566,185,566,186,565,186,565,187,562,186,562,186,560,187,559,187,558,187,557,186,557,185,556,185,556,184,555,184,556,182,556,181,557,181,557,180
/store/datasets/KITTIPoly/training/image_2/000077_10.png,509,183,541,207,car,3,514,187,515,185,518,184,521,184,525,183,529,183,533,183,535,185,536,187,538,188,539,190,540,192,541,195,541,198,541,201,541,204,540,206,536,206,530,203,528,203,525,203,522,203,520,203,513,207,511,205,510,203,509,201,509,198,510,195,510,192,511,190,512,188
/store/datasets/KITTIPoly/training/image_2/000077_10.png,584,182,615,208,car,4,589,186,590,184,592,182,596,182,600,182,603,182,607,182,610,183,611,185,612,187,613,189,614,192,615,195,615,198,614,202,614,204,613,206,610,207,605,205,602,205,600,205,597,205,594,205,588,208,586,206,586,204,586,201,586,198,586,195,586,192,584,188,587,187
/store/datasets/KITTIPoly/training/image_2/000077_10.png,0,190,360,374,car,5,45,213,74,210,107,207,142,205,180,204,218,205,252,208,279,215,293,224,306,234,329,244,354,260,360,282,359,305,353,326,314,333,297,342,280,350,258,362,225,374,180,374,135,374,90,374,45,374,0,374,0,351,0,328,0,305,0,282,0,259,0,236,14,218
/store/datasets/KITTIPoly/training/image_2/000077_10.png,598,169,619,198,truck,6,598,169,601,169,603,169,606,169,608,169,611,169,614,169,616,169,616,173,616,176,617,177,617,181,617,184,617,186,619,191,619,194,619,198,616,198,608,183,608,183,608,183,608,183,608,183,608,183,608,183,608,183,608,183,608,183,608,183,599,180,599,177,599,174
/store/datasets/KITTIPoly/training/image_2/000078_10.png,456,178,472,191,car,0,459,180,459,179,460,178,464,184,464,184,466,178,468,178,469,179,470,180,471,181,471,181,472,183,472,184,472,186,471,187,471,188,470,189,469,190,468,191,465,189,464,184,464,184,461,189,459,190,456,191,456,189,456,188,456,186,456,184,457,183,458,182,458,181
/store/datasets/KITTIPoly/training/image_2/000078_10.png,397,178,431,202,car,1,402,182,403,180,407,179,410,178,414,178,418,178,422,178,426,179,427,181,428,183,429,185,430,187,430,190,431,193,430,196,430,198,428,200,423,198,421,201,418,201,414,199,411,199,407,201,404,199,397,202,397,199,397,196,397,193,397,190,398,187,400,185,401,183
/store/datasets/KITTIPoly/training/image_2/000078_10.png,569,175,574,180,car,2,570,176,571,176,571,176,571,175,572,175,572,175,573,175,573,175,574,175,574,176,574,176,574,177,574,178,574,178,574,179,574,179,573,179,572,179,572,179,572,179,572,179,571,180,570,180,570,180,570,179,570,178,570,178,569,178,569,178,569,177,570,177,570,177
/store/datasets/KITTIPoly/training/image_2/000078_10.png,564,179,594,204,car,3,569,183,570,181,573,180,575,180,579,180,583,179,586,179,589,180,590,182,591,184,592,186,593,188,593,192,594,195,594,198,593,200,593,203,587,200,584,200,582,200,579,200,576,200,574,200,568,204,566,202,566,200,566,197,566,194,566,192,564,188,566,186,569,185
/store/datasets/KITTIPoly/training/image_2/000078_10.png,561,176,567,183,car,4,561,176,562,176,562,176,563,176,564,176,565,176,566,176,566,176,567,176,567,177,567,178,567,179,567,180,567,180,567,181,567,182,567,183,566,183,566,183,565,182,564,182,563,182,562,183,562,183,561,183,561,182,561,181,561,180,561,180,561,179,561,178,561,177
/store/datasets/KITTIPoly/training/image_2/000078_10.png,539,177,550,186,car,5,540,178,540,177,542,177,543,177,544,177,546,177,547,177,549,177,549,178,550,178,550,179,550,180,550,182,550,183,550,184,550,185,550,186,549,186,546,184,545,184,544,184,543,184,542,186,540,186,539,186,539,185,539,184,539,183,539,182,539,180,539,179,539,178
/store/datasets/KITTIPoly/training/image_2/000078_10.png,201,182,427,318,car,6,238,204,250,199,269,195,291,193,314,191,338,192,361,193,380,197,391,204,400,211,417,219,423,234,427,250,426,267,419,282,388,283,377,288,373,297,366,313,336,303,314,304,292,304,270,304,229,318,212,311,203,300,201,284,205,266,208,250,213,235,223,223,231,213
/store/datasets/KITTIPoly/training/image_2/000078_10.png,478,182,515,209,car,7,484,186,485,184,488,183,492,182,496,182,501,182,505,183,507,185,509,186,510,188,512,190,514,192,514,196,515,199,515,202,514,205,512,207,508,207,502,204,499,204,496,205,493,205,487,209,483,209,479,208,478,206,478,202,478,199,479,196,480,192,481,190,483,188
/store/datasets/KITTIPoly/training/image_2/000078_10.png,580,167,602,196,truck,8,580,167,583,167,586,167,588,167,591,167,594,167,596,167,598,168,599,171,599,174,599,176,599,179,599,182,599,184,602,189,602,192,601,195,599,196,595,192,591,182,591,182,591,182,591,182,591,181,591,181,591,181,591,181,590,181,590,181,580,178,580,174,580,171
/store/datasets/KITTIPoly/training/image_2/000078_10.png,526,171,540,182,bus,9,527,172,528,171,530,171,531,171,533,171,535,171,536,171,538,171,539,172,539,173,540,174,540,175,540,176,538,177,538,178,538,180,538,180,536,180,535,181,535,181,533,181,531,181,531,181,528,182,527,181,527,180,527,179,527,178,526,176,526,175,526,174,527,173
/store/datasets/KITTIPoly/training/image_2/000080_10.png,508,168,519,182,car,0,508,168,509,168,513,174,513,172,514,168,515,168,516,168,518,168,518,169,518,171,518,173,518,173,518,175,519,177,519,178,519,180,519,182,518,182,516,181,515,182,514,182,513,178,513,176,509,182,509,181,509,179,509,177,509,177,508,175,508,173,508,172,508,170
/store/datasets/KITTIPoly/training/image_2/000080_10.png,521,177,535,189,car,1,523,179,524,178,524,177,526,177,528,177,530,177,532,177,533,177,534,178,534,179,535,180,534,182,534,183,533,184,533,185,532,186,532,186,531,187,531,188,530,188,528,186,527,186,524,189,523,189,522,188,522,187,521,186,521,184,521,183,521,182,521,180,522,179
/store/datasets/KITTIPoly/training/image_2/000080_10.png,101,181,202,224,car,2,126,192,129,190,133,187,140,182,152,182,164,181,177,181,181,185,181,190,195,188,199,193,200,197,202,202,201,208,199,212,196,217,179,214,172,214,166,215,162,220,152,219,143,217,134,217,114,224,109,220,106,217,104,212,101,208,104,202,110,198,117,195,122,193
/store/datasets/KITTIPoly/training/image_2/000080_10.png,532,181,557,202,car,3,535,184,536,182,538,181,541,181,544,181,548,181,551,181,553,182,553,184,555,185,557,186,556,189,556,192,556,194,556,197,556,198,556,201,554,202,548,198,547,198,544,198,542,198,540,198,538,198,533,201,532,199,532,197,532,194,532,192,532,189,533,186,534,185
