/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1331,376,1496,528,car,14,1369,411,1374,403,1381,392,1395,382,1414,378,1434,377,1454,378,1473,378,1488,383,1494,396,1494,415,1486,435,1470,452,1459,463,1452,470,1447,475,1443,479,1439,484,1433,489,1425,497,1414,504,1399,507,1373,527,1364,513,1349,511,1337,505,1332,490,1333,471,1340,452,1346,436,1356,426,1352,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1292,363,1455,500,car,15,1322,388,1327,380,1338,372,1354,366,1374,364,1393,365,1413,365,1431,367,1445,371,1453,381,1453,398,1448,415,1430,432,1415,440,1405,445,1399,447,1396,450,1392,452,1387,454,1381,457,1373,462,1363,467,1334,498,1319,492,1304,490,1294,482,1295,465,1295,448,1296,432,1299,415,1311,405,1318,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1259,366,1345,481,car,16,1280,394,1282,388,1286,381,1292,372,1302,368,1311,374,1321,374,1330,374,1338,375,1344,381,1340,398,1333,413,1326,424,1323,430,1319,434,1317,438,1316,442,1314,445,1312,450,1308,457,1302,463,1293,469,1280,480,1271,480,1264,474,1260,466,1260,451,1260,438,1262,424,1271,413,1269,402,1277,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1988,357,2047,477,person,17,2007,396,2009,394,2011,392,2014,392,2018,362,2025,359,2032,358,2038,362,2042,367,2042,380,2046,388,2046,403,2046,417,2046,431,2046,446,2046,461,2046,476,2038,473,2030,470,2024,468,2018,466,2012,464,2007,462,2002,459,1999,454,1997,448,1994,441,1989,431,1994,417,1999,408,2003,402,2005,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1972,342,2047,492,person,18,1999,396,2000,393,2002,389,2005,380,2010,368,2019,344,2027,344,2036,346,2039,358,2042,368,2046,381,2046,399,2046,417,2046,435,2046,453,2046,472,2046,491,2036,487,2026,483,2017,479,2010,477,2002,474,1996,471,1990,469,1984,467,1978,464,1975,451,1978,433,1983,417,1990,407,1994,402,1997,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1960,334,2025,420,person,19,1976,355,1979,354,1983,352,1986,347,1992,337,2000,337,2006,341,2007,351,2008,356,2010,360,2013,364,2017,369,2022,377,2024,388,2022,396,2021,405,2018,411,2014,415,2008,418,2000,416,1992,413,1985,412,1980,408,1977,404,1974,401,1971,398,1966,394,1965,386,1962,377,1965,368,1969,362,1973,358
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1867,357,1915,422,person,20,1881,375,1882,373,1881,363,1885,359,1891,359,1896,363,1898,369,1897,378,1898,379,1900,380,1903,381,1907,384,1913,390,1913,397,1912,404,1910,409,1908,412,1905,414,1900,415,1896,417,1891,418,1885,420,1879,421,1877,415,1875,411,1874,407,1872,402,1870,397,1868,390,1870,382,1874,378,1879,377
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1823,363,1857,413,person,21,1833,377,1833,374,1834,370,1837,367,1840,364,1844,364,1847,365,1851,367,1853,369,1854,372,1850,381,1852,384,1855,388,1856,394,1855,399,1853,403,1852,405,1849,406,1846,408,1843,409,1840,411,1836,410,1834,408,1831,406,1829,404,1827,403,1826,398,1825,393,1826,388,1831,385,1833,383,1835,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1765,359,1800,409,person,22,1777,376,1778,376,1779,374,1780,371,1782,367,1787,361,1790,362,1793,364,1794,367,1794,371,1793,377,1792,381,1795,384,1798,389,1798,395,1795,398,1793,399,1792,401,1789,404,1786,405,1782,406,1778,408,1775,407,1771,406,1768,404,1767,401,1767,395,1766,390,1767,384,1770,380,1773,378,1776,377
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1695,349,1767,424,person,23,1719,374,1722,374,1725,374,1725,360,1731,352,1740,350,1748,351,1751,358,1751,365,1749,372,1748,378,1752,381,1756,386,1765,395,1765,404,1761,410,1758,415,1753,417,1747,420,1740,422,1731,422,1722,423,1714,421,1708,419,1702,417,1696,414,1696,404,1698,395,1704,386,1709,381,1712,377,1717,375
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1686,349,1732,422,person,24,1704,377,1704,375,1705,373,1706,364,1709,353,1715,351,1719,351,1723,355,1726,358,1729,362,1730,369,1730,377,1731,386,1730,394,1729,402,1728,408,1726,413,1723,416,1719,419,1715,421,1709,420,1703,419,1699,419,1695,416,1691,414,1687,412,1688,402,1691,393,1694,386,1697,380,1701,379,1703,378
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1508,366,1520,390,person,25,1510,369,1511,368,1512,368,1512,368,1514,367,1516,368,1516,368,1517,369,1518,370,1519,370,1518,374,1516,377,1516,378,1515,378,1515,379,1515,380,1515,380,1515,380,1514,380,1514,381,1514,383,1513,385,1512,386,1511,387,1510,386,1510,384,1510,382,1510,380,1509,378,1509,376,1509,373,1509,371
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1477,368,1485,385,person,26,1478,370,1479,370,1479,369,1480,369,1481,370,1482,370,1482,370,1482,372,1483,372,1483,373,1483,374,1483,375,1483,376,1484,378,1484,380,1483,380,1483,381,1483,382,1482,382,1482,382,1481,382,1480,383,1479,383,1478,384,1478,383,1478,382,1479,379,1479,377,1479,376,1479,375,1478,373,1478,371
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1449,363,1467,387,person,27,1454,369,1454,368,1455,366,1456,365,1458,365,1460,364,1462,364,1464,364,1465,365,1466,367,1466,370,1466,372,1466,375,1465,377,1464,379,1463,380,1463,382,1462,382,1461,383,1459,384,1458,385,1456,386,1455,385,1453,383,1453,382,1452,381,1450,380,1451,377,1452,375,1453,373,1453,372,1454,371
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1265,369,1295,426,person,28,1273,383,1274,382,1276,382,1277,374,1280,371,1283,374,1285,378,1287,380,1289,381,1290,383,1293,385,1292,391,1289,398,1289,402,1288,405,1288,409,1287,411,1286,414,1285,416,1283,421,1280,424,1276,425,1273,423,1271,422,1269,418,1268,415,1266,411,1266,404,1268,398,1269,392,1270,388,1271,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1268,367,1285,390,person,29,1272,372,1272,370,1273,369,1274,368,1276,368,1278,369,1279,371,1280,372,1280,373,1281,374,1282,375,1283,376,1284,378,1284,381,1284,383,1283,385,1283,388,1282,388,1280,388,1278,388,1276,388,1274,389,1272,389,1271,389,1269,389,1269,386,1269,383,1269,381,1270,378,1271,377,1272,376,1272,374
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1147,381,1207,420,motorcycle,30,1153,385,1158,384,1171,393,1175,394,1177,395,1179,395,1181,395,1199,382,1204,383,1206,386,1199,393,1201,397,1201,400,1198,403,1196,406,1197,410,1197,413,1196,417,1190,418,1183,417,1177,410,1174,408,1172,407,1170,406,1150,418,1148,414,1148,410,1150,404,1153,400,1152,397,1151,392,1151,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1134,369,1188,417,motorcycle,31,1146,380,1147,376,1150,372,1158,384,1161,384,1164,384,1166,384,1168,385,1168,387,1169,388,1170,389,1172,391,1177,393,1184,398,1187,405,1187,410,1184,413,1180,416,1170,410,1166,410,1161,409,1157,408,1153,408,1142,416,1136,415,1136,410,1137,404,1141,397,1139,393,1141,389,1143,385,1144,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1149,350,1163,379,person,32,1152,355,1152,353,1153,352,1154,351,1156,352,1158,353,1159,353,1160,352,1161,353,1161,357,1161,359,1162,361,1162,364,1162,367,1162,371,1161,372,1160,373,1159,374,1159,374,1157,375,1156,375,1154,376,1153,377,1151,378,1150,376,1150,374,1150,371,1150,367,1150,364,1151,362,1151,359,1152,358
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1037,376,1055,409,bicycle,33,1039,380,1040,379,1043,378,1044,378,1046,377,1046,388,1046,390,1047,390,1047,390,1047,390,1047,391,1048,391,1049,392,1050,394,1053,399,1053,402,1052,404,1051,405,1049,406,1048,406,1046,406,1045,404,1043,403,1042,402,1041,402,1040,400,1040,398,1040,395,1040,392,1039,389,1038,385,1039,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1231,368,1251,420,person,34,1236,381,1237,379,1238,377,1239,374,1241,370,1244,369,1246,369,1247,370,1247,378,1247,381,1247,386,1248,390,1248,394,1250,399,1248,403,1247,407,1247,410,1246,414,1246,418,1244,419,1241,405,1240,406,1236,418,1235,417,1235,410,1234,408,1233,405,1233,399,1234,394,1234,390,1235,386,1236,383
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1216,361,1233,413,person,35,1219,370,1220,368,1220,364,1222,362,1224,362,1227,363,1228,366,1229,368,1230,370,1230,374,1231,377,1231,382,1232,387,1229,391,1229,394,1228,396,1228,400,1230,411,1229,411,1225,392,1224,392,1222,412,1221,409,1221,402,1221,398,1221,395,1220,394,1219,391,1218,387,1217,381,1218,377,1218,373
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1199,361,1218,414,person,36,1203,373,1204,371,1205,369,1207,369,1208,368,1211,362,1213,362,1215,363,1215,369,1216,371,1217,375,1216,382,1215,388,1215,392,1214,396,1214,400,1213,401,1213,403,1211,405,1211,413,1208,412,1207,397,1207,397,1207,392,1207,391,1207,390,1206,390,1206,389,1205,387,1200,382,1202,378,1203,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1202,373,1210,411,person,37,1204,381,1204,381,1205,378,1205,376,1206,377,1207,380,1207,380,1208,382,1208,382,1208,384,1208,386,1208,389,1208,392,1208,395,1209,400,1209,404,1209,407,1208,407,1208,409,1207,410,1206,410,1205,410,1204,408,1204,407,1204,403,1203,403,1203,400,1203,396,1203,392,1203,388,1204,386,1204,384
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1182,356,1198,403,person,38,1185,366,1186,364,1187,359,1188,358,1190,357,1192,359,1192,365,1193,366,1194,367,1195,368,1196,371,1197,375,1197,380,1197,384,1196,388,1195,391,1195,394,1194,396,1193,398,1192,400,1190,402,1188,401,1187,400,1185,400,1184,397,1184,393,1184,388,1184,383,1183,380,1183,375,1183,370,1185,368
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1161,364,1174,394,person,39,1164,371,1165,370,1165,369,1166,368,1168,365,1169,365,1170,366,1171,366,1172,368,1172,371,1172,374,1172,376,1172,379,1173,382,1173,385,1172,387,1172,389,1171,391,1170,392,1169,393,1168,392,1166,391,1165,391,1164,391,1163,390,1163,387,1162,385,1162,382,1162,379,1162,376,1163,374,1163,371
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1157,351,1166,371,person,40,1158,353,1159,353,1159,353,1160,352,1162,353,1163,353,1163,353,1164,354,1164,354,1165,355,1165,357,1165,359,1165,361,1165,363,1164,364,1164,365,1164,368,1164,368,1163,367,1162,365,1161,363,1161,363,1161,363,1161,362,1161,362,1161,361,1161,361,1161,361,1160,361,1160,360,1158,357,1158,355
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1142,363,1154,382,person,41,1146,369,1147,369,1147,368,1147,367,1148,365,1150,364,1151,364,1151,365,1152,366,1152,367,1152,369,1152,371,1153,372,1153,374,1152,375,1152,378,1152,378,1151,379,1150,379,1149,379,1148,380,1146,381,1145,381,1144,381,1144,379,1144,378,1143,376,1143,374,1144,372,1144,371,1145,370,1146,370
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1117,350,1131,379,person,42,1120,355,1121,355,1121,352,1122,352,1124,353,1125,354,1126,356,1126,357,1127,357,1128,358,1129,359,1129,362,1129,364,1130,367,1130,371,1130,374,1130,377,1128,377,1128,378,1126,378,1124,377,1122,376,1121,375,1121,374,1120,372,1120,371,1119,370,1119,367,1118,364,1118,361,1119,359,1119,357
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1105,356,1116,381,person,43,1108,362,1108,362,1109,362,1110,362,1110,360,1112,357,1112,358,1113,360,1113,361,1114,362,1115,363,1115,366,1115,368,1114,371,1114,373,1113,373,1113,375,1113,376,1112,378,1112,378,1110,380,1109,380,1108,379,1107,377,1107,377,1107,375,1107,372,1107,370,1106,368,1106,366,1107,364,1107,363
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,842,377,870,448,person,44,848,391,850,390,851,389,853,382,856,379,859,386,861,388,863,389,864,391,865,395,865,401,868,405,867,412,864,417,864,422,864,428,864,433,863,439,862,443,860,444,856,446,852,446,850,445,847,444,849,429,849,426,849,421,849,416,847,412,847,407,844,397,845,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,780,368,815,463,person,45,787,388,789,387,792,386,794,374,798,370,802,369,806,370,809,374,808,387,811,388,813,394,813,405,811,416,808,422,807,429,806,434,806,440,806,447,806,462,802,462,798,462,793,462,793,442,792,433,792,430,791,428,790,425,788,421,785,416,784,407,784,397,785,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,803,373,830,447,person,46,807,385,809,384,812,383,814,383,816,376,820,374,823,375,823,385,825,387,827,388,829,393,829,402,829,410,828,418,823,419,824,427,824,432,823,435,823,445,820,443,816,425,813,442,810,445,809,437,809,431,808,428,808,421,807,416,807,410,805,402,804,393,806,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,766,366,789,428,person,47,770,378,772,378,774,377,775,372,778,367,780,368,781,376,783,377,784,378,786,379,787,384,787,390,787,397,786,403,785,407,783,409,782,411,782,415,783,427,780,427,778,426,775,426,774,418,774,410,774,406,773,406,773,403,773,400,773,397,767,390,768,385,769,380
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,788,352,806,395,person,48,792,361,793,360,794,359,795,354,797,353,799,354,801,358,802,359,803,359,804,361,804,365,805,369,804,374,803,377,803,380,802,383,801,384,801,387,800,388,799,393,797,394,795,394,793,392,791,392,791,388,791,385,790,382,790,378,789,374,789,369,791,366,791,363
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,814,358,824,382,person,49,817,364,817,364,818,364,818,362,819,360,820,359,821,360,822,361,822,362,823,362,823,365,822,368,822,370,821,371,821,373,821,374,821,374,820,374,820,376,820,379,819,378,818,377,817,377,817,377,817,376,816,375,816,374,816,372,815,370,815,368,816,366,817,366
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,814,358,836,411,person,50,817,364,818,362,820,359,822,360,825,363,827,363,828,366,830,369,830,371,831,373,832,376,833,380,833,384,832,388,834,396,835,403,835,409,833,410,830,410,828,409,825,403,823,398,823,397,823,392,823,390,823,388,823,387,823,385,822,384,822,382,816,373,816,368
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,883,357,963,428,car,51,892,365,895,359,904,358,913,358,923,359,932,360,940,362,946,365,948,370,949,375,954,379,954,386,955,392,959,400,961,409,961,418,960,425,952,427,937,418,930,419,923,419,916,418,909,418,897,423,890,422,887,416,886,409,884,401,886,392,887,385,889,378,890,371
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,864,358,894,403,car,52,868,364,870,362,873,360,875,359,879,359,883,359,885,360,888,361,891,362,892,366,891,371,892,376,892,380,890,384,889,388,889,391,887,393,887,396,885,400,883,401,879,401,875,402,872,402,868,402,867,399,866,395,865,391,865,386,865,380,865,375,865,370,866,366
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1043,350,1055,376,person,53,1047,358,1047,357,1048,357,1048,356,1049,355,1050,354,1052,352,1052,354,1053,354,1053,356,1053,358,1054,361,1054,363,1054,365,1053,368,1053,370,1052,370,1052,372,1051,373,1050,373,1049,371,1049,369,1048,369,1047,368,1047,368,1047,367,1046,367,1045,365,1044,363,1045,361,1046,359,1046,358
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,1007,354,1031,383,person,54,1010,357,1011,356,1015,359,1017,357,1019,355,1022,355,1024,356,1026,357,1027,359,1029,360,1030,362,1028,366,1027,368,1027,371,1027,373,1027,375,1028,379,1027,381,1023,377,1021,380,1019,382,1016,382,1015,377,1015,375,1011,378,1010,376,1009,375,1009,371,1008,368,1008,365,1008,362,1009,360
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014221_leftImg8bit.png,974,354,982,380,person,55,976,359,976,357,976,357,977,357,978,356,979,355,980,355,981,355,981,356,981,359,981,361,981,365,981,367,981,369,981,373,981,375,981,378,981,379,980,379,979,379,978,378,977,378,977,376,976,376,976,375,976,373,976,371,975,369,975,367,975,365,976,363,976,361
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,748,267,868,535,person,0,770,316,776,306,785,298,794,273,808,268,822,279,815,368,816,376,817,380,818,385,818,390,819,395,820,401,820,408,829,425,841,457,864,526,851,528,836,528,813,448,808,443,793,533,778,534,763,534,750,531,758,486,770,443,773,420,767,401,766,378,765,353,766,330
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,818,298,882,464,person,1,836,345,831,314,835,303,842,300,850,304,855,324,860,329,864,333,867,337,870,343,873,351,877,363,876,381,871,395,869,405,868,416,880,459,873,461,866,463,857,458,850,458,843,458,850,383,850,382,850,382,850,381,850,381,850,381,849,381,819,361,826,350,832,346
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,196,285,449,500,car,2,232,316,243,302,264,294,293,291,322,289,353,287,385,287,412,291,422,308,429,325,445,341,442,367,447,392,448,419,448,446,447,472,439,491,413,496,371,475,347,476,322,477,297,478,271,480,231,497,221,479,218,459,215,438,217,414,218,392,219,371,207,344,227,332
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,376,309,533,417,car,3,409,332,412,324,423,320,437,316,454,316,473,312,488,317,501,320,508,326,512,333,517,341,532,350,525,363,527,375,530,389,531,403,526,412,510,414,488,409,471,408,454,408,438,409,424,404,416,398,410,393,404,389,396,383,385,374,381,363,391,353,398,344,404,337
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,28,340,56,377,person,4,33,346,34,344,36,342,38,341,42,341,46,342,47,344,48,347,48,350,48,352,48,354,48,356,49,358,50,361,54,367,52,368,49,368,47,368,46,368,44,369,42,372,38,376,35,376,34,374,33,370,32,368,30,367,29,363,29,358,32,355,33,352,33,350
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,9,340,36,378,person,5,13,346,14,343,16,341,19,341,22,342,24,348,25,350,25,353,26,354,26,355,28,355,30,356,33,359,35,364,34,367,32,369,31,371,30,372,27,373,25,375,22,376,20,374,21,363,21,361,21,361,21,360,21,360,21,359,20,359,10,354,11,351,12,348
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,86,342,110,374,person,6,92,350,93,349,94,346,95,344,98,343,100,345,102,346,104,347,105,348,107,349,108,351,108,355,109,358,109,362,108,365,107,367,107,370,106,373,104,373,101,373,98,373,95,372,93,372,91,371,90,369,88,368,88,365,88,361,87,358,88,355,89,352,91,351
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1909,265,1992,487,person,7,1937,340,1937,328,1939,313,1944,304,1950,299,1960,271,1971,267,1980,271,1983,289,1977,322,1982,333,1987,351,1990,376,1983,398,1983,420,1979,433,1977,447,1981,485,1971,486,1961,485,1950,447,1943,451,1936,455,1922,478,1914,473,1910,456,1936,395,1935,386,1936,376,1935,366,1935,355,1937,349
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1955,278,2017,484,person,8,1964,307,1967,296,1972,288,1978,282,1986,280,1994,280,2001,284,2006,290,2004,320,2008,327,2008,344,2004,366,2006,381,2010,401,2010,421,2006,431,2016,480,2009,483,2002,482,1994,481,1986,405,1984,403,1983,402,1982,401,1981,399,1979,399,1977,396,1973,392,1963,381,1957,357,1958,335,1961,319
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1991,307,2047,448,person,9,2001,333,2005,331,2010,330,2013,315,2019,309,2026,310,2031,316,2033,329,2037,333,2040,338,2044,346,2046,361,2046,378,2046,394,2042,407,2035,408,2032,410,2029,412,2033,447,2025,438,2019,422,2015,413,2013,408,2011,404,2010,401,2007,399,2005,395,2000,389,1997,378,1993,361,1995,347,1998,338
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1917,322,1967,472,person,10,1923,339,1926,335,1931,331,1937,329,1942,327,1948,325,1954,323,1960,325,1962,336,1963,349,1965,363,1965,380,1966,397,1966,415,1965,431,1963,445,1962,458,1960,470,1954,469,1947,461,1942,460,1942,402,1941,401,1941,401,1941,401,1941,400,1940,400,1939,399,1936,397,1929,387,1919,363,1920,347
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1607,261,1691,468,person,11,1628,312,1631,303,1635,296,1641,293,1649,263,1660,263,1669,267,1669,297,1669,314,1670,325,1672,336,1677,347,1689,364,1668,376,1668,388,1670,403,1669,413,1665,419,1661,424,1660,466,1649,465,1638,465,1645,385,1644,382,1643,380,1641,378,1640,375,1608,389,1616,364,1622,348,1625,335,1626,321
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1684,313,1763,465,person,12,1698,341,1703,337,1705,318,1714,314,1723,351,1727,357,1730,361,1733,364,1735,366,1738,368,1743,370,1754,374,1723,389,1723,389,1723,389,1723,389,1723,389,1728,402,1727,406,1726,410,1723,422,1714,464,1704,464,1696,461,1690,454,1703,418,1699,412,1695,403,1694,389,1686,371,1688,355,1693,345
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1056,332,1207,459,motorcycle,13,1076,349,1078,335,1106,352,1121,359,1132,354,1136,379,1140,380,1145,380,1148,381,1159,378,1181,375,1194,383,1202,396,1202,410,1206,427,1204,441,1196,450,1182,452,1165,453,1145,442,1132,439,1120,435,1108,434,1098,433,1060,456,1058,442,1063,424,1071,408,1074,396,1079,385,1085,376,1091,370
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1020,310,1224,450,motorcycle,14,1053,333,1060,323,1072,311,1113,357,1122,369,1126,370,1129,371,1131,372,1132,373,1205,338,1221,346,1219,363,1213,380,1213,396,1203,408,1198,419,1189,426,1177,431,1163,436,1142,433,1122,428,1105,427,1089,425,1072,426,1027,445,1021,431,1023,414,1038,395,1040,380,1035,365,1042,353,1049,343
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1212,304,1258,416,person,15,1220,324,1223,321,1226,316,1229,307,1235,305,1241,307,1243,321,1245,326,1247,330,1248,336,1250,342,1253,349,1257,360,1244,365,1243,370,1242,373,1242,377,1241,380,1240,384,1238,391,1235,415,1229,414,1225,409,1222,403,1226,383,1225,379,1224,374,1222,368,1218,360,1214,347,1215,336,1218,329
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1161,297,1204,376,person,16,1174,322,1176,321,1178,319,1179,316,1182,301,1188,298,1192,299,1196,303,1197,309,1194,320,1199,321,1202,328,1203,336,1202,345,1200,352,1197,357,1195,360,1193,363,1190,366,1187,370,1182,372,1177,374,1173,373,1169,369,1166,366,1164,362,1163,354,1172,341,1172,336,1172,332,1173,328,1174,325
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,1191,292,1224,410,person,17,1196,309,1198,308,1201,306,1203,298,1208,294,1212,293,1215,296,1215,313,1217,315,1220,318,1223,324,1223,337,1218,351,1215,358,1214,363,1213,367,1213,373,1214,385,1214,400,1211,404,1208,408,1204,400,1202,391,1200,386,1199,382,1199,374,1198,368,1197,360,1196,351,1194,339,1192,323,1194,314
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,911,358,1053,440,bicycle,18,950,381,955,378,959,373,966,362,982,371,993,375,1002,376,1009,378,1017,379,1023,381,1029,385,1039,391,1052,399,1046,408,1041,416,1037,423,1033,428,1027,434,1016,438,992,421,982,419,971,425,964,420,931,438,921,434,916,428,912,420,912,409,914,399,919,390,927,383,940,381
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,791,345,842,416,bicycle,19,792,346,799,348,806,351,811,352,816,352,822,351,827,350,822,369,821,373,822,374,823,375,826,377,831,380,836,387,840,397,840,405,838,411,834,413,828,414,823,414,816,411,811,408,807,406,804,403,802,400,800,397,799,392,796,387,794,380,792,372,792,364,792,355
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,802,314,826,366,person,20,808,326,809,325,810,322,811,317,814,315,817,316,819,320,820,322,821,324,823,325,825,328,825,335,823,340,821,343,821,348,822,354,823,360,822,364,820,365,817,365,814,365,811,365,809,363,807,361,805,359,804,357,803,352,804,345,805,340,805,336,807,332,807,329
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,732,325,749,365,person,21,735,332,736,330,737,330,738,327,740,326,743,326,744,327,744,333,744,335,745,336,745,339,745,342,746,345,747,349,746,352,746,355,748,363,747,364,744,362,741,352,740,353,738,364,736,363,735,363,734,361,735,355,734,352,734,349,733,345,733,341,734,337,734,334
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_014406_leftImg8bit.png,744,320,763,362,person,22,747,328,748,327,750,326,752,326,754,321,756,322,757,323,759,326,759,328,760,329,761,332,762,337,762,341,761,345,759,348,759,351,758,352,758,355,757,359,756,360,754,357,752,354,750,358,747,360,746,358,746,354,746,350,745,345,745,341,745,337,746,332,746,329
