/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1096,417,1114,431,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1316,405,1334,449,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1320,404,1348,479,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1350,401,1376,479,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1375,402,1400,480,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1122,427,1138,454,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1132,412,1178,458,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1138,418,1178,462,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1160,415,1204,466,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1174,425,1214,471,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1181,399,1280,480,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,1212,415,1325,496,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,985,392,1025,435,truck
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,987,401,1090,485,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,696,378,724,485,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,160,402,217,474,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,208,361,243,436,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,230,366,260,426,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_028854_leftImg8bit.png,496,318,566,560,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1125,402,1153,431,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1139,403,1167,437,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1151,401,1184,441,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1169,399,1227,443,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1209,400,1236,444,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1230,389,1251,446,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,998,399,1023,430,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,943,398,990,429,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,938,403,974,431,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,893,397,947,441,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,880,402,940,444,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1004,388,1080,447,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,402,175,880,554,truck
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1282,387,1352,437,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1276,380,1288,441,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1302,382,1320,441,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029086_leftImg8bit.png,1431,371,1468,478,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1001,418,1034,446,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1025,416,1081,450,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1058,405,1145,448,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1108,427,1127,463,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1119,392,1207,477,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1328,381,1336,399,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1138,390,1283,493,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1186,399,1291,502,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1197,405,1270,498,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1204,409,1272,516,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1223,392,1406,559,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1296,367,1613,550,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1315,388,1660,623,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1484,301,2047,704,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,1781,426,2047,881,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,915,419,958,451,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,653,332,729,617,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029236_leftImg8bit.png,52,186,575,602,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1121,361,1131,410,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,819,332,1045,392,bus
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,952,336,1077,420,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1148,377,1188,443,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1162,373,1209,448,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1129,353,1169,449,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1170,362,1254,452,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1185,370,1253,473,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1196,366,1287,481,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1229,366,1316,504,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1255,351,1430,536,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1342,290,1733,592,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1523,324,2047,747,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1965,549,2047,941,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1041,373,1119,439,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_029600_leftImg8bit.png,1051,373,1101,385,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,890,388,917,419,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,949,386,973,411,bus
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,918,403,943,432,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,930,402,966,436,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,939,406,966,437,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,944,409,975,439,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,960,407,1003,441,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,988,405,1037,443,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,1014,405,1056,444,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,1036,403,1088,446,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,1080,405,1167,451,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,1187,362,1315,484,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,1227,375,1364,495,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,1272,390,1400,508,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,1344,380,1470,534,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,1373,380,1724,585,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,1936,446,2047,755,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,95,461,351,630,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,736,403,768,420,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,742,405,788,422,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,832,394,854,419,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030067_leftImg8bit.png,292,395,307,426,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1234,397,1275,424,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1219,383,1363,455,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1734,374,1958,441,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1207,371,1240,405,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1326,378,1460,493,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1389,380,1523,510,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1451,359,1662,535,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1300,361,1338,490,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1712,389,1978,465,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1977,379,2047,455,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1862,378,2047,743,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1014,400,1051,431,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,963,403,1007,436,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,955,394,998,438,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,949,402,987,440,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,936,401,980,441,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,917,400,961,442,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,906,398,952,446,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,871,399,935,449,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,863,403,913,454,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,834,401,891,460,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,792,402,871,466,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,380,383,561,511,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,185,385,464,551,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,0,310,268,625,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,479,268,845,597,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1039,349,1244,519,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,635,378,643,405,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,547,386,627,442,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,436,387,546,426,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,926,326,1177,516,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,805,279,944,376,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,642,316,1003,617,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,273,346,459,499,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,0,338,418,624,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,1393,278,1474,552,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,1531,272,1624,479,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,1544,283,1634,536,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,1470,280,1562,539,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,832,374,850,401,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,986,388,1032,418,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,953,391,983,417,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,937,383,967,418,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,918,390,953,423,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,892,388,932,426,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,878,388,919,427,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,827,388,901,432,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,776,381,839,422,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,777,388,837,452,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,697,379,799,459,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,631,385,721,476,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,499,374,649,499,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,351,385,554,524,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,81,386,415,577,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,0,386,141,605,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1307,352,1336,402,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,620,346,699,487,rider
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,626,418,683,529,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1159,365,1208,429,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1024,378,1077,422,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1071,345,1172,431,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1076,365,1098,428,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1173,373,1187,429,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1184,362,1256,435,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1208,364,1313,443,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1300,352,1478,503,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1403,358,1538,524,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1458,313,1826,563,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1225,362,1271,416,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1130,393,1166,408,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1150,326,1245,393,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1176,363,1259,431,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1054,390,1083,419,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1144,367,1258,455,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1098,389,1125,400,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1098,384,1146,420,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1071,384,1090,420,rider
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1073,397,1090,420,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1027,386,1065,424,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,967,376,984,405,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1010,387,1026,433,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,996,381,1015,436,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,928,390,996,442,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,689,360,719,405,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,706,378,839,485,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,779,365,972,509,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,506,344,540,397,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,566,379,747,506,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1267,381,1308,395,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,277,376,612,550,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,441,341,529,566,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,158,397,243,510,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,131,400,228,548,bicycle
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1256,344,1419,405,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1642,302,1843,548,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1655,305,1784,566,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1253,155,1704,593,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1756,216,2047,665,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,1815,337,1900,444,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,793,395,891,461,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,754,375,819,506,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,762,397,777,450,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,760,376,817,518,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,801,373,880,518,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,675,403,706,482,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,683,389,738,518,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,618,404,649,511,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,624,384,687,518,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,548,416,578,515,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,596,392,621,515,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,597,386,637,517,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,555,381,613,529,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,714,370,790,525,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,503,403,553,471,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,373,378,402,425,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,487,409,525,515,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,460,397,485,468,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,439,387,480,476,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,384,387,422,435,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,352,390,381,438,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,316,393,348,428,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,288,390,308,431,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,428,389,449,427,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,392,367,449,457,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,183,411,220,499,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,149,411,207,504,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,0,395,92,664,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,885,258,1514,790,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,1639,360,1827,472,car
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,1727,299,1783,463,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,1708,363,1760,468,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,253,409,277,428,person
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,232,413,256,438,person
