/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,60,344,109,462,person,27,69,366,73,347,84,348,92,367,97,372,99,386,101,403,101,423,108,459,96,459,84,461,75,446,72,433,72,418,65,403,61,375
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,89,339,126,443,person,28,97,361,101,358,108,355,117,340,123,346,125,366,121,391,116,404,113,408,111,413,108,418,99,440,95,427,93,411,91,391,91,368
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,0,346,31,456,person,29,1,349,8,349,16,359,21,363,25,367,29,377,26,401,25,418,27,443,23,454,16,454,8,454,7,429,2,424,1,401,1,375
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,344,353,371,428,person,30,350,369,352,357,358,355,362,361,366,366,369,374,367,390,367,404,366,414,364,427,358,427,351,425,346,423,346,406,349,390,350,380
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,630,354,671,477,person,31,638,377,643,372,650,361,661,355,669,359,664,395,662,416,665,437,660,446,661,476,650,475,646,442,644,433,642,427,638,416,631,386
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,650,363,685,477,person,32,654,375,660,368,668,366,676,366,680,378,682,396,684,420,683,445,682,469,676,476,668,473,660,469,664,430,663,426,660,420,655,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,673,362,709,472,person,33,680,384,684,376,691,365,700,364,696,401,697,408,697,417,698,428,708,470,700,471,691,445,688,437,686,431,685,426,680,417,677,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,545,365,576,455,person,34,552,387,556,384,560,367,567,368,570,383,573,392,575,410,574,429,572,445,568,454,560,427,553,453,547,450,550,425,549,410,548,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,496,364,544,458,person,35,505,381,512,378,520,365,527,382,533,386,536,396,543,411,528,419,526,423,524,428,520,457,512,442,511,429,509,422,497,411,499,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,514,354,554,458,person,36,523,377,525,360,534,356,540,375,544,380,547,389,543,406,542,417,540,421,543,454,534,443,524,456,524,433,521,423,517,406,520,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,509,355,529,436,person,37,512,365,515,359,519,356,523,359,525,369,527,378,527,396,526,410,525,421,524,435,519,433,515,427,513,421,511,412,510,396,511,378
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,514,362,557,436,person,38,520,372,526,366,536,364,545,366,549,375,555,382,555,399,553,415,550,425,546,435,536,431,528,426,522,422,515,417,515,399,515,381
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,546,362,576,432,person,39,552,377,556,374,561,364,568,363,570,375,574,382,568,397,567,404,566,409,566,423,561,429,556,421,554,413,553,406,551,397,548,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,466,354,514,458,person,40,474,371,481,367,490,356,498,370,505,374,513,381,503,406,501,418,501,430,501,454,490,424,478,457,475,439,475,422,467,406,467,381
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,509,356,666,442,person,41,518,361,573,384,588,372,616,368,643,369,659,380,651,399,648,415,641,428,625,440,588,433,564,424,523,434,512,419,510,399,510,378
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,515,339,539,374,person,42,521,348,524,347,527,340,532,342,532,349,534,351,536,356,538,364,535,368,532,372,527,370,523,367,521,365,518,363,516,356,518,350
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,665,362,709,478,person,43,675,388,680,381,687,368,698,363,696,396,697,407,697,420,699,436,706,471,697,471,687,449,676,476,673,458,674,437,670,420,670,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,539,321,561,375,person,44,544,333,546,332,550,322,554,331,556,333,559,336,560,348,556,356,554,359,553,363,550,370,545,372,542,368,540,361,543,348,541,337
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,515,354,539,409,person,45,524,374,524,366,527,356,533,355,537,358,535,372,537,382,538,394,538,407,532,404,527,401,523,399,520,397,516,394,523,381,523,377
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,540,300,561,349,person,46,545,312,546,304,550,301,553,310,556,311,559,314,560,324,559,335,557,339,554,342,550,347,546,342,544,340,542,335,543,324,544,317
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,407,282,425,295,person,47,413,286,414,285,416,283,419,284,420,285,421,286,419,288,418,289,424,294,419,294,416,294,413,294,408,294,410,291,412,288,413,287
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,370,267,389,295,person,48,377,278,378,276,380,271,384,268,387,270,386,276,387,281,385,285,384,288,384,294,380,294,375,294,371,294,371,287,372,281,376,279
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,137,137,161,172,person,49,144,147,146,146,149,145,154,140,160,139,154,151,157,154,157,160,158,168,154,168,149,165,146,164,144,162,141,160,138,154,141,149
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,143,106,169,170,person,50,150,123,152,119,156,108,161,109,164,119,168,123,168,138,165,149,166,163,161,167,156,165,152,161,149,156,146,150,148,138,149,129
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,126,90,167,154,person,51,139,110,142,108,146,92,155,95,158,103,162,110,161,122,155,129,154,134,151,138,146,145,136,153,139,134,143,124,127,122,137,115
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,96,93,110,150,person,52,97,95,100,94,103,106,104,107,106,109,106,114,106,121,109,134,109,144,106,149,103,148,100,147,100,135,100,128,100,121,99,112
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,700,357,734,438,person,53,705,368,710,367,717,358,724,368,727,373,728,384,723,397,723,405,722,409,720,412,717,437,709,435,708,419,708,408,704,398,702,379
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,690,370,708,435,person,54,693,380,695,377,699,373,704,372,706,376,707,387,706,402,705,414,704,422,703,431,699,434,696,425,694,420,693,414,692,402,692,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,717,380,735,429,person,55,721,390,723,386,726,383,730,381,733,384,734,393,733,404,731,411,729,413,728,416,726,417,722,428,718,426,720,413,720,404,720,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,766,374,791,452,person,56,771,389,774,386,778,380,784,377,786,388,788,398,788,413,788,428,787,441,779,418,778,420,773,448,770,439,769,428,770,413,767,395
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,761,368,776,429,person,57,764,380,765,370,768,369,771,377,772,382,774,386,774,398,771,405,770,407,769,409,768,428,765,426,763,422,762,412,762,398,762,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,819,377,836,440,person,58,821,385,824,381,828,379,832,378,834,383,833,398,832,408,832,417,831,423,831,434,828,439,825,428,825,418,823,416,820,408,822,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,839,370,858,442,person,59,841,379,844,373,848,371,852,374,853,389,855,393,852,406,856,421,857,440,853,441,848,421,844,441,840,439,840,423,840,406,840,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,860,376,869,404,person,60,863,385,863,383,864,382,867,378,868,379,868,384,868,390,867,394,867,399,867,402,864,402,862,401,861,400,861,396,861,390,862,386
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,870,377,885,425,person,61,873,388,875,387,878,378,880,380,881,388,884,390,882,401,884,412,882,417,881,423,877,412,874,424,873,415,871,411,871,401,872,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,964,383,976,399,person,62,968,388,968,386,970,384,971,387,972,388,973,389,975,391,975,394,974,396,972,397,970,397,968,397,966,396,966,394,966,391,967,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,891,380,918,400,car,63,895,383,899,382,904,381,910,382,913,384,913,387,914,390,917,395,915,398,910,399,904,399,899,399,894,398,892,395,893,390,893,386
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,34,96,49,122,person,64,40,107,38,98,42,99,44,99,46,101,48,103,46,109,47,114,47,119,45,121,42,120,39,119,36,119,36,114,39,109,39,107
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017101_leftImg8bit.png,7,99,26,120,person,65,16,109,16,108,16,105,20,101,24,101,25,105,22,110,21,112,21,114,18,113,16,114,13,118,9,118,9,114,16,109,16,109
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1819,359,1935,442,person,0,1856,385,1856,371,1877,364,1895,375,1907,379,1917,386,1926,400,1932,420,1924,434,1903,438,1877,431,1860,425,1851,419,1841,413,1820,400,1847,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1812,340,1881,453,person,1,1827,364,1835,361,1846,342,1860,351,1862,370,1866,380,1875,396,1875,420,1870,435,1863,451,1846,442,1834,435,1826,430,1818,420,1816,396,1819,374
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1702,324,1765,509,person,2,1722,382,1726,370,1734,325,1747,333,1757,346,1762,374,1759,416,1745,434,1742,442,1743,477,1734,507,1725,468,1719,459,1709,453,1720,416,1708,379
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1473,356,1550,556,person,3,1482,380,1493,361,1512,365,1527,376,1537,389,1545,412,1547,456,1540,493,1534,516,1528,540,1512,554,1493,553,1497,494,1476,502,1480,456,1488,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1578,321,1666,560,person,4,1598,376,1608,365,1622,322,1641,337,1650,365,1657,393,1660,440,1652,481,1646,506,1639,533,1622,559,1601,557,1581,553,1590,484,1595,440,1595,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1624,339,1685,557,person,5,1633,370,1639,340,1654,344,1667,360,1675,373,1678,406,1682,448,1671,478,1669,502,1666,530,1654,556,1639,556,1628,544,1635,483,1636,448,1637,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1025,394,1205,614,bicycle,6,1076,456,1071,397,1115,405,1158,398,1157,453,1188,459,1203,504,1193,552,1181,585,1159,611,1115,572,1096,550,1044,591,1027,558,1032,504,1054,467
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1171,363,1320,627,bicycle,7,1192,400,1217,394,1246,390,1280,375,1270,451,1274,469,1292,495,1319,560,1311,612,1282,625,1246,594,1215,601,1188,596,1174,558,1172,495,1207,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1234,308,1354,593,person,8,1256,359,1266,317,1294,312,1308,385,1311,409,1311,430,1306,450,1303,461,1352,588,1324,592,1294,562,1279,521,1272,502,1266,484,1253,450,1242,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1215,316,1270,418,person,9,1220,326,1235,340,1242,348,1249,343,1256,341,1269,343,1268,367,1266,388,1259,398,1252,403,1242,411,1230,414,1220,408,1217,390,1218,367,1219,346
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1118,304,1161,467,person,10,1129,347,1134,344,1140,308,1150,305,1160,309,1160,346,1157,386,1152,409,1149,422,1146,434,1140,460,1130,456,1124,445,1124,415,1119,386,1124,356
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1087,416,1154,502,bicycle,11,1099,432,1108,427,1120,422,1136,418,1148,423,1152,439,1152,459,1148,476,1145,490,1136,500,1120,497,1107,495,1097,489,1092,477,1090,459,1094,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,906,269,1040,589,person,12,936,340,950,316,973,296,1005,272,1002,359,1006,389,1004,429,997,458,1033,572,1005,582,973,520,940,588,909,582,943,465,936,429,925,372
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,727,281,837,584,person,13,759,370,766,345,782,327,810,283,830,300,828,369,818,432,822,487,835,579,810,583,782,578,756,575,735,561,767,453,758,432,757,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,577,289,686,575,person,14,595,336,606,300,632,291,644,366,648,387,654,402,672,432,658,468,684,569,659,574,632,571,605,569,586,552,589,488,578,432,586,372
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,516,289,619,562,person,15,546,368,554,352,568,327,593,291,616,298,605,375,595,426,599,468,590,485,580,494,568,509,543,558,522,547,560,435,543,425,546,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,693,455,714,507,bicycle,16,695,459,699,460,704,463,706,467,707,471,709,474,710,481,712,492,711,501,708,504,704,505,698,505,694,505,694,493,695,481,695,470
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,532,395,581,466,motorcycle,17,541,408,545,399,556,397,565,405,567,414,569,421,571,430,575,444,580,465,568,462,556,460,547,456,542,451,538,443,536,430,539,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,348,381,454,488,bicycle,18,376,409,378,388,401,382,416,404,426,409,440,415,453,434,453,460,450,484,422,476,401,472,377,482,361,475,351,459,350,434,372,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,248,329,310,474,person,19,259,354,268,347,279,330,289,352,297,360,301,375,306,402,287,411,286,418,285,429,279,473,266,466,266,432,265,418,253,402,252,370
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,198,345,252,476,person,20,211,376,217,368,225,348,237,348,243,366,245,386,248,410,231,417,246,462,238,474,225,455,213,473,201,468,210,428,201,410,206,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,307,366,359,475,person,21,312,376,320,367,333,367,343,377,348,388,335,418,336,420,336,423,357,471,346,473,333,469,320,474,308,472,320,434,321,420,310,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,0,290,184,874,car,22,1,292,53,335,92,403,120,404,148,405,183,437,155,582,152,678,155,783,137,867,92,872,56,813,19,815,1,727,1,582,1,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,851,300,925,526,person,23,863,337,870,303,888,303,899,346,907,355,919,366,898,413,897,427,896,438,895,460,888,486,871,521,867,478,869,442,853,413,857,365
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,814,326,875,522,person,24,827,368,833,349,844,328,859,332,866,353,868,386,865,424,863,454,874,520,860,521,844,516,835,485,823,493,830,447,827,424,819,383
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,779,385,925,511,bicycle,25,828,427,838,424,852,420,871,414,924,386,924,416,923,448,918,477,882,474,873,484,852,488,817,509,793,499,783,478,795,448,814,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1442,406,1516,466,bicycle,26,1450,412,1463,411,1479,421,1488,421,1498,421,1505,425,1510,436,1508,448,1498,451,1490,454,1479,457,1462,463,1443,465,1446,449,1449,436,1451,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1439,303,1527,446,person,27,1467,348,1474,344,1483,341,1505,304,1518,318,1520,345,1526,374,1523,407,1519,433,1503,441,1483,443,1469,419,1459,413,1452,399,1440,374,1459,355
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1387,356,1418,473,person,28,1394,382,1396,365,1402,358,1410,359,1412,376,1417,386,1413,414,1409,428,1414,460,1409,469,1402,472,1395,470,1396,439,1394,431,1389,414,1394,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,1314,344,1378,472,person,29,1326,367,1334,361,1346,346,1359,355,1368,364,1360,394,1357,408,1361,423,1360,437,1354,440,1346,469,1330,471,1325,451,1333,421,1329,408,1315,377
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,991,370,1161,472,car,30,1022,389,1041,378,1076,374,1117,371,1155,374,1156,397,1151,421,1147,442,1143,461,1116,470,1076,462,1052,450,1026,451,1001,443,995,421,1007,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017459_leftImg8bit.png,65,373,136,416,car,31,73,378,84,374,100,374,115,376,123,381,128,386,132,394,134,404,129,412,116,413,100,414,88,410,83,405,79,401,73,394,67,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,427,441,434,456,person,0,428,443,429,442,430,442,431,443,432,444,433,446,433,448,432,450,431,451,431,454,430,455,430,452,429,452,428,451,428,448,428,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,473,393,602,492,car,1,491,407,507,396,538,394,568,396,590,402,598,419,601,442,601,467,594,486,569,491,538,484,509,485,483,484,474,467,477,442,484,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,581,415,634,481,car,2,587,422,595,417,608,416,618,421,623,428,628,436,633,448,633,463,631,477,617,472,608,480,597,474,593,466,591,458,588,448,584,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,606,416,666,474,car,3,612,422,622,417,636,418,648,421,654,428,658,434,664,445,665,459,663,471,650,473,636,473,625,467,622,459,619,453,616,445,610,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,632,413,690,470,car,4,636,417,647,414,661,415,674,417,679,424,684,430,688,442,689,455,687,467,675,469,661,467,653,456,650,452,648,448,643,442,633,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,658,406,720,466,car,5,662,410,675,408,689,407,703,408,709,417,713,424,718,436,719,451,717,463,703,465,689,461,678,459,673,451,670,445,664,436,659,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,696,414,746,460,car,6,699,417,709,415,721,415,732,417,737,422,740,429,742,437,745,448,744,458,732,456,721,458,712,453,710,447,708,443,706,437,702,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,721,412,757,456,car,7,726,418,731,414,739,413,748,413,753,417,754,425,755,434,756,444,755,454,747,453,739,448,736,442,734,440,732,438,730,434,723,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,749,420,773,455,car,8,751,423,756,422,761,422,766,423,769,425,771,430,772,438,772,445,771,452,767,454,761,454,755,454,752,451,750,445,750,438,750,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,760,419,789,454,car,9,763,423,767,420,774,420,779,426,780,429,783,431,786,436,788,444,786,451,781,452,774,453,770,447,769,443,768,440,766,436,763,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,797,363,883,450,bus,10,807,373,820,367,840,364,861,364,874,372,879,387,881,406,882,427,878,445,858,442,840,447,819,449,810,437,809,422,808,406,798,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,929,393,1039,476,car,11,945,405,959,397,984,394,1011,394,1023,405,1037,415,1037,434,1037,454,1033,471,1003,462,984,462,965,463,933,473,931,454,931,434,938,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,932,401,953,423,car,12,936,405,938,404,942,403,947,402,952,402,951,407,949,412,948,415,946,416,945,417,942,420,937,422,933,422,933,417,935,412,936,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,926,403,944,414,car,13,929,405,931,404,935,404,939,404,943,404,942,406,942,408,942,410,941,412,938,412,935,412,931,413,927,413,927,411,927,408,927,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,82,441,106,483,person,14,88,451,89,444,94,443,97,450,99,453,100,457,104,462,98,465,97,468,96,470,94,479,91,474,89,471,88,467,84,462,85,455
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,237,443,248,468,person,15,240,449,241,449,242,448,244,446,247,444,247,450,246,456,245,459,244,460,243,461,242,466,240,466,240,461,239,459,238,456,239,451
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1870,310,1913,465,person,16,1882,353,1881,312,1892,315,1899,328,1903,344,1909,356,1911,388,1903,409,1909,452,1902,462,1892,463,1885,433,1880,429,1873,420,1878,388,1878,363
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1838,297,1890,453,person,17,1859,359,1858,336,1864,302,1874,312,1881,325,1885,343,1885,375,1879,398,1875,407,1870,413,1864,419,1852,447,1840,448,1860,381,1860,375,1859,367
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1612,318,1691,480,person,18,1625,346,1634,325,1652,321,1663,350,1668,364,1665,385,1666,399,1672,421,1688,473,1670,477,1652,446,1632,478,1626,451,1626,425,1620,399,1618,364
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1338,314,1409,515,rider,19,1358,370,1363,354,1374,315,1386,344,1392,360,1397,381,1404,414,1400,452,1408,512,1391,514,1373,450,1368,445,1365,436,1364,427,1360,414,1352,384
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1289,386,1476,517,bicycle,20,1314,403,1340,392,1382,402,1422,395,1433,416,1456,426,1474,452,1474,483,1458,504,1423,508,1382,506,1337,515,1302,508,1290,484,1299,452,1341,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1378,320,1463,462,rider,21,1386,333,1400,322,1420,338,1434,345,1443,353,1452,365,1461,391,1452,417,1456,451,1440,455,1420,424,1420,391,1420,391,1420,391,1392,391,1382,359
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1437,400,1508,508,bicycle,22,1445,412,1456,402,1472,423,1482,423,1491,425,1494,438,1502,454,1505,479,1498,493,1488,502,1472,507,1456,506,1446,494,1444,476,1441,454,1438,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1277,442,1326,508,bicycle,23,1286,454,1292,450,1302,445,1314,443,1323,446,1323,460,1321,475,1319,487,1318,497,1314,507,1302,505,1292,501,1286,496,1281,489,1278,475,1281,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1331,326,1373,403,rider,24,1352,364,1346,340,1352,329,1361,328,1369,333,1371,347,1369,364,1367,378,1362,382,1357,385,1352,388,1344,394,1352,364,1352,364,1352,364,1352,364
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1255,406,1327,508,bicycle,25,1283,445,1286,444,1291,444,1308,408,1324,410,1324,434,1322,457,1320,477,1318,495,1307,501,1291,507,1275,502,1264,495,1257,481,1261,457,1275,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1296,344,1376,415,rider,26,1331,375,1321,353,1336,348,1344,365,1351,366,1364,367,1365,380,1358,389,1353,394,1347,398,1336,406,1317,413,1301,410,1314,389,1327,379,1330,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1155,364,1290,470,car,27,1176,381,1193,370,1222,366,1255,366,1271,379,1279,394,1289,417,1289,444,1277,460,1248,457,1222,456,1190,468,1164,463,1161,442,1162,417,1169,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_017842_leftImg8bit.png,1134,365,1219,458,car,28,1151,384,1159,374,1176,370,1197,368,1218,366,1203,397,1196,411,1192,420,1188,424,1184,429,1176,441,1156,455,1139,452,1135,434,1139,412,1145,394
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,160,366,491,541,car,0,232,404,256,380,326,368,404,370,448,389,472,415,489,454,486,496,428,508,403,536,326,521,261,522,171,535,162,496,171,454,200,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,610,383,680,487,motorcycle,1,611,385,632,395,645,395,656,400,677,388,673,414,675,435,673,456,669,471,660,482,645,475,630,481,625,465,630,446,625,435,621,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,620,352,686,472,rider,2,633,375,641,371,653,353,667,361,672,377,681,387,671,412,671,428,668,439,663,446,653,455,637,467,626,462,623,439,624,412,624,386
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,557,348,598,447,person,3,567,372,571,366,578,350,587,351,590,367,595,376,595,398,590,413,588,424,588,446,578,444,568,443,565,428,566,411,560,398,563,380
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_018113_leftImg8bit.png,696,255,887,450,truck,4,744,304,760,289,792,257,825,284,856,286,847,324,867,352,886,400,872,435,835,441,792,444,750,437,714,431,712,393,697,352,726,319
