/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,949,402,987,440,car,12,955,408,968,403,979,410,985,421,985,438,968,421,968,421,968,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,955,394,998,438,car,13,959,398,976,395,990,402,995,416,995,435,976,416,976,416,976,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,963,403,1007,436,car,14,968,407,985,405,1001,407,1006,420,1003,433,985,420,985,419,985,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1014,400,1051,431,car,15,1020,405,1032,402,1045,405,1048,416,1049,429,1032,428,1015,430,1016,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1862,378,2047,743,car,16,1918,488,1954,427,2046,380,2046,560,2042,733,1954,699,1880,708,1866,560
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1977,379,2047,455,car,17,2002,406,2012,402,2045,381,2046,417,2033,440,2012,454,1989,442,1978,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1712,389,1978,465,car,18,1760,403,1845,391,1902,411,1976,427,1934,452,1845,459,1747,455,1718,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1300,361,1338,490,person,19,1306,380,1319,364,1326,400,1336,426,1327,453,1319,489,1306,470,1303,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1451,359,1662,535,car,20,1484,387,1556,361,1635,381,1652,447,1656,530,1556,513,1473,517,1462,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1389,380,1523,510,car,21,1415,405,1456,382,1509,394,1496,445,1481,469,1456,495,1400,499,1393,445
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1326,378,1460,493,car,22,1353,401,1393,379,1450,387,1443,436,1422,460,1393,480,1336,484,1328,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1207,371,1240,405,car,23,1210,374,1224,374,1231,380,1239,388,1236,401,1224,404,1217,394,1214,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1734,374,1958,441,car,24,1798,393,1846,376,1939,380,1956,408,1929,432,1846,438,1762,432,1787,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1219,383,1363,455,car,25,1264,406,1291,392,1345,392,1348,419,1329,438,1291,454,1228,450,1236,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030310_leftImg8bit.png,1234,397,1275,424,car,26,1249,407,1254,399,1270,400,1273,410,1266,418,1254,423,1238,421,1246,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,1470,280,1562,539,person,0,1489,333,1516,281,1543,334,1560,410,1529,447,1516,536,1495,468,1471,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,1544,283,1634,536,person,1,1561,331,1589,287,1618,328,1626,410,1617,488,1589,439,1548,525,1551,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,1531,272,1624,479,car,2,1542,296,1578,274,1622,276,1617,376,1618,466,1578,453,1545,448,1532,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,1393,278,1474,552,person,3,1409,332,1434,280,1459,329,1473,415,1459,503,1433,450,1409,497,1394,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,0,338,418,624,car,4,19,351,209,340,345,388,414,481,334,567,209,588,54,587,1,481
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,273,346,459,499,car,5,288,358,366,348,419,379,447,422,453,494,366,474,332,450,312,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,642,316,1003,617,car,6,695,360,822,318,950,360,998,466,996,611,822,573,648,612,649,466
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,805,279,944,376,car,7,816,287,874,280,931,288,940,328,923,361,874,374,809,373,814,328
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,926,326,1177,516,car,8,933,331,1052,331,1130,361,1165,421,1159,502,1052,500,971,482,927,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,436,387,546,426,car,9,447,391,491,388,509,400,538,406,536,422,491,420,449,421,438,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,547,386,627,442,car,10,558,394,587,387,614,395,625,414,622,438,587,435,550,440,548,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_030669_leftImg8bit.png,635,378,643,405,person,11,636,381,639,379,641,385,642,392,641,399,639,404,637,399,636,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1458,313,1826,563,car,0,1513,350,1642,321,1789,338,1824,438,1808,551,1642,537,1515,524,1465,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1403,358,1538,524,car,1,1427,388,1470,360,1535,362,1500,441,1489,464,1470,510,1414,510,1405,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1300,352,1478,503,car,2,1332,379,1389,355,1473,356,1437,428,1421,454,1389,485,1315,490,1303,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1208,364,1313,443,car,3,1220,373,1260,365,1296,377,1311,404,1306,438,1260,436,1214,438,1210,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1184,362,1256,435,car,4,1196,374,1220,363,1254,364,1231,398,1226,404,1220,415,1190,429,1191,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1173,373,1187,429,person,5,1176,386,1180,374,1184,385,1185,401,1183,415,1180,428,1174,427,1175,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1076,365,1098,428,person,6,1080,377,1087,366,1094,375,1094,396,1093,414,1087,427,1085,402,1078,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1071,345,1172,431,car,7,1088,360,1122,346,1166,350,1171,388,1169,428,1122,425,1085,419,1072,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1024,378,1077,422,car,8,1032,385,1050,379,1071,383,1075,400,1075,420,1050,416,1025,421,1025,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1159,365,1208,429,car,9,1165,373,1184,366,1203,371,1206,397,1198,416,1184,428,1168,417,1160,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,626,418,683,529,bicycle,10,629,424,654,427,666,450,674,474,678,520,654,528,643,496,643,473
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,620,346,699,487,rider,11,635,373,660,353,681,377,685,416,683,458,660,454,645,442,622,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,1307,352,1336,402,person,12,1315,367,1322,353,1328,365,1328,377,1332,396,1322,401,1313,392,1308,377
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,0,386,141,605,car,13,1,387,70,407,106,439,135,496,124,579,70,603,3,600,1,496
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,81,386,415,577,car,14,129,413,248,388,379,406,414,482,372,552,248,576,117,556,83,482
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,351,385,554,524,car,15,368,397,452,387,523,406,552,454,535,511,452,504,396,493,364,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,499,374,649,499,car,16,510,383,574,375,629,391,644,436,635,487,574,494,535,469,516,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,631,385,721,476,car,17,635,389,676,392,707,399,718,430,717,472,676,466,646,461,636,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,697,379,799,459,car,18,709,388,748,380,784,391,796,419,791,453,748,453,710,449,699,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,777,388,837,452,car,19,785,396,807,389,825,401,834,420,834,449,807,450,790,438,780,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,776,381,839,422,car,20,788,389,808,382,830,387,836,402,832,417,808,416,792,411,780,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,827,388,901,432,car,21,842,397,864,390,891,394,900,410,896,429,864,428,836,427,828,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,878,388,919,427,car,22,886,396,898,389,911,395,917,408,917,425,898,424,890,415,884,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,892,388,932,426,car,23,900,396,912,389,926,394,931,407,929,423,912,414,908,411,903,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,918,390,953,423,car,24,925,397,936,391,948,394,950,406,948,418,936,422,927,414,920,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,937,383,967,418,car,25,942,389,952,384,960,391,964,400,965,416,952,416,945,409,938,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,953,391,983,417,car,26,958,395,968,392,978,395,981,404,980,414,968,416,959,412,954,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,986,388,1032,418,car,27,992,392,1009,389,1025,393,1030,403,1026,414,1009,413,988,417,987,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031266_leftImg8bit.png,832,374,850,401,person,28,838,383,841,375,844,382,848,388,847,397,841,400,833,400,836,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1756,216,2047,665,car,0,1824,321,1902,250,2046,217,2046,440,2039,653,1902,580,1802,593,1765,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1253,155,1704,593,car,1,1317,217,1478,157,1681,177,1702,374,1673,563,1478,560,1303,544,1256,374
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1655,305,1784,566,person,2,1676,348,1720,310,1737,398,1770,436,1779,556,1720,528,1661,554,1657,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1642,302,1843,548,car,3,1647,308,1742,327,1824,325,1832,425,1797,492,1742,514,1660,526,1654,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1256,344,1419,405,car,4,1316,366,1337,362,1412,347,1380,374,1359,382,1338,390,1292,391,1264,374
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,131,400,228,548,bicycle,5,147,425,180,431,195,450,200,474,219,535,180,522,139,536,159,474
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,158,397,243,510,bicycle,6,168,410,200,401,223,423,239,454,239,505,200,509,169,495,168,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,441,341,529,566,person,7,459,386,485,354,507,397,514,454,505,505,485,562,453,535,456,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,277,376,612,550,car,8,353,416,444,379,569,398,610,463,549,517,444,535,292,542,283,463
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1267,381,1308,395,car,9,1275,384,1288,383,1306,382,1299,388,1296,391,1288,393,1270,394,1268,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,566,379,747,506,car,10,580,389,656,382,719,398,745,442,732,495,656,490,592,488,570,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,506,344,540,397,person,11,509,348,523,348,529,361,537,370,537,392,523,396,517,380,518,370
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,779,365,972,509,car,12,815,392,876,373,946,384,969,437,946,490,876,492,784,505,788,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,706,378,839,485,car,13,715,385,772,382,811,400,828,432,808,460,772,475,729,466,714,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,689,360,719,405,person,14,702,379,704,374,716,364,713,382,711,393,704,402,690,404,701,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,928,390,996,442,car,15,937,397,962,391,988,396,995,416,991,438,962,438,953,423,946,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,996,381,1015,436,person,16,999,390,1006,384,1010,394,1010,408,1014,432,1005,415,1001,422,1000,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1010,387,1026,433,person,17,1013,395,1018,389,1022,398,1023,410,1025,431,1018,419,1013,423,1011,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,967,376,984,405,person,18,972,384,976,377,980,382,983,390,980,399,976,403,968,404,968,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1027,386,1065,424,car,19,1030,389,1046,387,1059,392,1064,405,1062,421,1046,418,1034,417,1029,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1073,397,1090,420,motorcycle,20,1075,400,1082,401,1089,398,1083,408,1082,410,1081,414,1079,411,1079,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1071,384,1090,420,rider,21,1076,394,1080,391,1086,391,1089,402,1086,413,1080,412,1079,405,1079,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1098,384,1146,420,car,22,1109,392,1122,385,1140,389,1145,402,1143,418,1122,416,1106,414,1101,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1098,389,1125,400,car,23,1102,391,1112,391,1115,393,1121,394,1117,397,1112,398,1100,399,1100,394
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1144,367,1258,455,car,24,1164,382,1201,368,1241,380,1255,411,1255,453,1201,441,1151,450,1151,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1054,390,1083,419,car,25,1055,391,1068,393,1077,396,1082,404,1077,413,1068,418,1061,411,1058,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1176,363,1259,431,car,26,1183,369,1218,364,1247,373,1256,397,1255,428,1218,426,1198,413,1181,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1150,326,1245,393,car,27,1169,339,1198,331,1236,332,1243,360,1231,383,1198,391,1162,384,1163,360
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1130,393,1166,408,car,28,1141,397,1148,394,1160,395,1164,400,1160,405,1148,407,1132,407,1132,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,1225,362,1271,416,car,29,1228,365,1248,364,1265,369,1270,389,1267,411,1248,410,1238,401,1232,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,115,411,498,604,car,0,207,457,306,412,449,436,497,508,423,566,306,584,138,592,126,508
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,637,392,689,523,person,1,647,416,663,394,675,426,674,457,686,516,663,522,654,480,648,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,278,411,290,424,person,2,280,413,284,412,288,413,288,418,287,421,284,422,281,421,280,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,232,413,256,438,person,3,236,417,244,414,252,417,255,426,249,430,244,432,235,435,233,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,253,409,277,428,person,4,258,413,265,410,273,412,276,418,272,424,265,426,256,425,254,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,1708,363,1760,468,person,5,1716,378,1734,365,1746,390,1758,416,1752,452,1734,464,1718,448,1711,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,1727,299,1783,463,person,6,1737,328,1755,302,1770,336,1774,381,1769,423,1755,459,1741,423,1733,381
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,1639,360,1827,472,car,7,1713,404,1733,399,1823,362,1826,416,1802,457,1733,467,1655,462,1665,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,885,258,1514,790,car,8,977,336,1200,273,1419,338,1498,524,1495,774,1200,724,900,777,895,524
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,0,395,92,664,car,9,1,397,46,437,64,476,80,530,83,638,46,662,12,628,1,530
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,149,411,207,504,person,10,162,431,178,412,187,442,198,458,198,490,178,498,152,499,150,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,183,411,220,499,person,11,190,429,202,412,212,429,218,455,213,483,202,486,194,471,186,455
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,392,367,449,457,person,12,407,391,420,372,434,391,448,412,440,443,420,456,398,448,401,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,428,389,449,427,person,13,431,394,438,390,446,394,444,408,441,413,438,417,433,417,431,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,288,390,308,431,person,14,292,397,298,401,300,405,301,410,307,428,298,427,292,423,290,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,316,393,348,428,person,15,329,407,332,400,345,396,345,410,341,420,332,427,317,427,319,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,352,390,381,438,person,16,362,407,366,396,377,396,380,414,378,433,366,433,357,429,354,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,384,387,422,435,person,17,392,397,403,389,414,397,418,411,411,421,403,427,388,430,385,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,439,387,480,476,person,18,450,411,460,389,470,407,468,431,477,470,460,467,449,454,440,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,460,397,485,468,person,19,463,406,472,398,477,418,482,432,481,458,472,466,464,456,462,432
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,487,409,525,515,person,20,496,433,506,415,522,416,520,462,519,499,506,514,500,480,495,462
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,373,378,402,425,person,21,383,394,388,380,398,384,401,402,397,417,388,423,376,420,379,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,503,403,553,471,person,22,516,420,528,404,531,433,533,437,550,467,528,456,514,456,505,437
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,714,370,790,525,person,23,727,397,752,386,757,436,767,447,785,515,752,501,716,520,719,448
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,555,381,613,529,person,24,566,409,584,382,602,409,612,455,597,489,584,528,565,504,559,455
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,597,386,637,517,person,25,606,414,617,396,629,411,635,452,626,482,617,516,613,465,608,451
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,596,392,621,515,person,26,598,404,608,393,613,428,617,454,616,489,608,513,597,509,598,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,548,416,578,515,person,27,552,428,563,420,577,418,574,466,570,487,563,513,554,496,552,466
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,624,384,687,518,person,28,646,431,656,413,680,398,684,451,678,500,656,490,636,493,643,451
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,618,404,649,511,person,29,622,417,634,405,642,428,639,457,640,482,634,508,622,497,619,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,683,389,738,518,person,30,692,411,710,406,720,429,729,454,736,514,710,487,684,515,692,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,675,403,706,482,person,31,677,407,690,424,693,435,695,442,701,469,690,479,681,467,678,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,801,373,880,518,person,32,815,398,840,374,843,439,843,445,875,509,840,477,815,492,818,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,760,376,817,518,person,33,773,408,788,381,804,409,807,447,816,515,788,487,767,499,778,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,762,397,777,450,person,34,765,409,770,402,776,400,775,424,776,448,770,447,766,433,766,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,754,375,819,506,person,35,785,437,786,434,800,412,810,440,808,485,786,479,775,463,783,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,793,395,891,461,car,36,827,418,842,399,879,403,890,428,884,456,842,455,805,453,815,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032018_leftImg8bit.png,1815,337,1900,444,car,37,1844,374,1858,362,1897,341,1899,390,1893,435,1858,440,1816,443,1834,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,997,403,1010,414,car,0,1000,406,1004,404,1009,404,1008,408,1008,412,1003,411,1000,411,999,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,1013,400,1029,404,car,1,1015,401,1021,401,1025,401,1025,402,1023,402,1021,402,1019,402,1014,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,150,349,185,477,person,2,155,368,168,351,177,377,183,413,179,457,168,475,153,465,152,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,213,346,267,479,person,3,226,378,240,348,259,365,258,412,255,450,240,429,216,471,228,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,610,370,747,477,car,4,630,386,678,374,730,383,746,424,736,468,678,464,620,469,613,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,736,382,746,400,person,5,738,385,741,383,744,385,744,391,743,395,741,398,739,395,738,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,759,379,776,403,person,6,764,387,768,380,773,383,774,391,772,398,768,400,760,402,760,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,796,381,814,403,person,7,802,388,805,382,809,387,812,392,811,399,805,401,799,399,800,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,811,384,826,406,person,8,813,387,818,386,820,392,822,395,825,404,818,405,812,404,812,395
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,839,392,885,436,car,9,846,399,862,393,877,400,883,414,882,433,862,433,848,427,842,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,844,389,898,431,car,10,851,394,871,390,888,397,893,410,896,429,871,427,858,420,849,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,901,401,934,425,bicycle,11,913,410,917,411,922,409,930,413,930,422,917,419,903,423,902,413
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,905,389,917,420,person,12,907,395,911,392,914,396,916,404,915,415,911,419,906,418,908,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,923,390,931,419,person,13,925,396,927,391,929,396,930,404,929,413,927,416,926,409,925,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,940,395,951,422,person,14,942,399,946,398,947,403,949,408,950,419,946,419,943,413,941,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,978,389,1000,422,person,15,983,396,989,393,991,402,993,405,999,420,989,411,979,420,981,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_032556_leftImg8bit.png,992,389,1007,420,person,16,994,394,1000,391,1000,402,999,404,1006,418,1000,416,996,410,994,404
