/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1558,346,1607,427,person,25,1564,427,1576,420,1601,414,1607,389,1606,375,1596,365,1591,357,1593,351,1590,346,1576,352,1574,365,1569,368,1564,373,1560,387,1558,398,1560,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1395,349,1435,408,person,26,1395,408,1395,387,1397,375,1400,370,1408,367,1408,360,1408,354,1411,349,1421,357,1419,362,1422,367,1429,370,1432,376,1435,381,1432,390,1419,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1359,363,1368,382,person,27,1367,382,1367,379,1367,376,1367,373,1368,371,1367,369,1367,367,1364,365,1362,363,1359,363,1359,365,1359,367,1359,370,1359,373,1360,374,1361,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1321,370,1354,411,person,28,1354,411,1349,396,1345,382,1343,381,1338,379,1338,378,1337,373,1335,371,1332,370,1329,370,1329,376,1327,378,1323,379,1323,384,1321,387,1332,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1301,370,1323,400,person,29,1318,400,1323,397,1321,387,1318,381,1315,381,1315,378,1315,375,1315,371,1312,370,1308,370,1307,373,1304,376,1304,379,1302,381,1301,387,1305,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1206,387,1278,474,car,30,1223,474,1247,471,1274,430,1278,409,1275,389,1248,390,1237,392,1228,406,1218,412,1209,416,1206,422,1218,424,1215,430,1215,447,1214,458,1215,472
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1188,367,1296,461,car,31,1206,461,1207,455,1222,450,1258,444,1296,409,1288,395,1283,384,1282,378,1278,368,1231,367,1218,367,1207,367,1201,368,1193,390,1193,401,1192,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1173,392,1215,454,car,32,1185,454,1188,452,1204,441,1215,406,1201,397,1195,392,1184,408,1180,411,1177,408,1173,409,1173,412,1179,416,1177,422,1176,427,1177,442,1179,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1163,389,1214,450,car,33,1176,450,1180,450,1196,430,1214,401,1203,392,1198,389,1190,389,1185,390,1179,395,1169,409,1165,409,1165,414,1169,416,1168,424,1169,446,1173,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1155,393,1201,444,car,34,1166,444,1171,444,1185,431,1201,408,1184,393,1173,393,1165,406,1161,406,1158,406,1157,406,1155,408,1158,411,1161,411,1163,412,1161,425,1163,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1155,393,1193,438,car,35,1160,438,1168,435,1175,429,1182,424,1193,403,1185,395,1182,393,1168,393,1166,403,1165,406,1158,406,1155,408,1158,411,1158,416,1158,427,1158,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1176,381,1193,401,person,36,1182,401,1193,398,1191,395,1190,393,1188,389,1187,384,1185,382,1182,381,1180,381,1179,382,1177,384,1177,386,1176,390,1176,393,1177,397,1179,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1166,384,1176,408,person,37,1168,408,1167,404,1167,401,1166,398,1166,395,1168,392,1169,390,1169,387,1171,385,1173,384,1174,387,1176,390,1176,393,1175,397,1174,399,1174,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1146,406,1168,433,bicycle,38,1160,433,1157,431,1154,431,1152,431,1146,430,1146,424,1147,417,1154,412,1155,406,1160,406,1163,406,1168,411,1166,416,1166,424,1165,428,1161,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1141,384,1149,416,person,39,1147,416,1147,409,1149,406,1149,400,1149,395,1149,392,1149,389,1147,387,1147,386,1147,384,1146,384,1143,384,1141,390,1141,395,1141,409,1143,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,986,392,992,408,person,40,991,408,991,404,992,401,992,399,992,397,992,395,991,393,989,392,988,392,988,393,986,395,986,397,986,400,986,402,986,405,986,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1122,394,1129,411,person,41,1127,411,1127,409,1127,407,1128,404,1128,401,1129,398,1127,399,1127,397,1126,394,1125,394,1122,397,1122,401,1122,403,1122,405,1123,407,1124,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,981,395,986,406,person,42,983,406,984,405,984,403,984,402,984,401,984,400,985,399,986,398,981,395,981,397,981,398,981,400,981,402,981,403,981,405,982,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,943,390,951,406,person,43,948,406,949,403,950,401,951,401,951,397,951,395,951,393,950,392,947,390,945,393,945,395,945,397,944,399,944,401,943,403,943,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,760,384,842,412,car,44,795,411,804,411,814,411,824,411,834,411,842,412,839,397,838,384,823,384,808,384,793,384,779,384,769,393,760,403,777,407,786,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_033655_leftImg8bit.png,1130,394,1137,410,person,45,1133,410,1132,408,1132,406,1130,405,1131,402,1131,398,1132,396,1133,394,1135,395,1135,397,1136,399,1136,402,1136,404,1137,406,1137,409,1135,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,0,424,39,487,person,0,23,424,17,425,7,432,2,442,7,458,1,465,10,478,20,471,26,480,34,485,37,475,36,467,29,452,24,446,21,439,29,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,781,284,997,695,person,1,806,692,806,668,817,600,782,488,793,438,836,330,858,284,877,351,920,393,899,496,918,539,936,594,947,681,904,602,842,632,863,695
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,119,403,175,526,person,2,126,405,152,419,164,427,175,442,174,458,164,469,152,523,152,503,147,485,144,526,136,520,133,501,130,463,122,446,119,433,126,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,215,414,253,499,person,3,228,414,221,416,220,427,216,436,218,455,218,472,221,477,226,482,226,488,224,496,234,499,237,482,253,479,250,474,245,436,239,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,281,414,321,512,person,4,296,414,311,435,313,458,313,477,321,510,308,512,300,510,308,506,297,472,297,509,286,509,291,501,281,454,283,447,281,439,284,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,393,416,417,479,person,5,398,416,405,417,408,424,411,428,412,438,411,449,411,457,414,465,417,474,411,476,405,460,400,479,397,458,393,455,393,430,398,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,343,411,375,476,person,6,354,412,357,411,365,411,371,411,373,422,375,433,375,454,375,476,371,472,362,471,362,455,352,468,343,454,346,439,349,425,352,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,430,417,452,479,person,7,433,469,442,469,441,472,439,477,439,479,447,479,450,479,452,468,452,439,447,427,444,425,442,419,441,417,438,417,435,417,430,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,460,412,583,461,car,8,488,461,472,457,460,457,461,442,474,438,485,433,507,419,514,416,521,414,580,412,583,446,582,455,566,460,556,460,550,455,506,457
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,469,392,638,460,car,9,488,460,512,454,578,449,596,457,607,457,619,449,638,447,638,424,634,392,564,392,553,393,518,397,491,424,480,431,471,444,487,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,740,405,752,438,person,10,744,438,743,432,743,427,740,422,740,417,740,412,743,411,744,406,749,405,749,411,752,414,752,422,752,426,752,430,752,434,752,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,751,403,766,438,person,11,755,438,755,436,754,433,754,427,754,419,754,414,751,411,759,405,762,403,766,406,766,414,766,417,765,419,765,431,762,436,759,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,784,412,795,431,person,12,789,431,795,430,794,426,794,423,793,419,793,416,792,412,789,412,787,414,785,416,784,419,784,422,784,424,784,427,786,427,789,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1901,310,1978,436,person,13,1942,436,1961,424,1967,401,1977,365,1978,352,1975,338,1964,316,1948,313,1923,327,1901,311,1903,319,1920,333,1939,340,1939,357,1929,379,1942,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1534,321,1585,450,person,14,1545,450,1557,439,1555,403,1549,390,1538,368,1534,360,1550,340,1550,324,1566,326,1574,340,1582,351,1579,378,1585,397,1577,433,1576,450,1560,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1485,318,1531,455,person,15,1509,450,1506,433,1514,414,1522,442,1523,411,1525,398,1530,395,1528,359,1519,318,1504,321,1506,335,1490,349,1485,362,1492,379,1496,400,1498,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1403,324,1466,460,person,16,1421,458,1430,446,1441,449,1449,458,1448,444,1457,425,1466,417,1465,403,1457,393,1446,343,1427,326,1413,327,1405,359,1403,390,1410,412,1421,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1354,330,1406,463,person,17,1367,463,1357,403,1354,371,1372,348,1378,330,1387,337,1394,354,1399,375,1403,412,1406,439,1394,441,1397,461,1386,460,1383,433,1376,417,1373,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1111,398,1210,463,bicycle,18,1131,460,1139,441,1136,420,1173,457,1196,457,1204,449,1209,433,1207,414,1192,411,1173,416,1163,409,1139,408,1122,405,1122,422,1116,428,1111,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,981,405,991,430,person,19,988,430,986,425,981,428,982,424,983,420,983,412,983,409,983,406,984,405,986,406,988,409,989,411,988,416,988,422,989,426,991,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,932,398,940,427,person,20,934,427,939,427,939,422,940,417,940,416,940,406,940,405,940,401,940,398,939,398,936,400,934,401,932,405,933,410,934,416,934,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,1090,411,1113,440,bicycle,21,1104,440,1097,438,1095,433,1093,429,1091,424,1090,420,1091,415,1092,411,1101,414,1106,418,1110,423,1112,426,1113,430,1113,435,1111,438,1108,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,915,397,929,425,person,22,921,425,921,419,921,414,920,411,915,400,918,398,921,397,924,397,928,401,929,405,926,408,926,411,926,415,926,418,926,422,926,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,910,401,918,428,person,23,913,428,912,424,911,421,910,417,910,414,911,410,913,406,915,403,917,401,917,406,917,411,918,416,918,421,918,424,918,427,917,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034047_leftImg8bit.png,912,397,918,428,person,24,913,428,912,424,912,421,912,414,912,410,912,407,912,403,912,400,913,397,918,401,918,405,918,410,918,415,918,420,918,423,918,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034816_leftImg8bit.png,1143,172,1550,540,bus,0,1234,539,1275,510,1400,510,1463,501,1523,469,1527,435,1544,346,1528,288,1509,253,1441,193,1411,174,1171,177,1157,191,1146,384,1154,498,1203,517
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034816_leftImg8bit.png,1726,416,1813,507,bicycle,1,1786,507,1771,506,1759,499,1743,482,1726,474,1730,435,1737,422,1749,416,1760,428,1784,425,1808,423,1796,436,1806,452,1813,468,1813,482,1798,504
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034816_leftImg8bit.png,1626,430,1694,510,bicycle,2,1662,510,1648,507,1643,503,1639,495,1634,480,1626,479,1628,474,1636,449,1642,446,1647,442,1648,431,1659,431,1666,433,1688,430,1694,487,1681,507
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034816_leftImg8bit.png,1781,373,1828,465,person,3,1801,465,1811,452,1819,425,1828,425,1828,414,1822,405,1820,397,1809,387,1803,373,1798,379,1798,390,1789,393,1786,412,1781,428,1787,447,1792,457
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034816_leftImg8bit.png,1188,265,1844,484,bus,4,1261,446,1346,398,1416,395,1441,458,1487,389,1523,484,1593,471,1664,450,1726,450,1825,438,1830,348,1819,338,1738,322,1588,297,1482,302,1301,343
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034816_leftImg8bit.png,1855,386,1885,466,person,5,1865,466,1873,466,1869,463,1873,452,1879,439,1885,436,1882,416,1879,405,1874,397,1874,392,1871,386,1865,387,1858,401,1855,433,1858,449,1865,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034816_leftImg8bit.png,1922,386,1942,430,person,6,1941,430,1941,424,1942,419,1941,406,1939,400,1937,395,1937,390,1934,386,1929,386,1925,393,1923,398,1923,406,1922,412,1922,419,1928,427,1934,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034816_leftImg8bit.png,1939,384,1967,444,person,7,1952,444,1942,430,1942,425,1944,417,1944,411,1939,401,1948,393,1953,387,1958,384,1963,389,1963,390,1964,392,1966,395,1967,401,1967,419,1964,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034816_leftImg8bit.png,1869,401,1915,431,car,8,1885,431,1879,425,1869,414,1874,407,1879,401,1885,401,1892,401,1899,401,1906,401,1909,401,1912,408,1915,416,1911,422,1907,428,1896,429,1890,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_034816_leftImg8bit.png,0,365,221,491,bus,9,0,368,0,420,0,472,50,470,101,468,123,491,144,491,161,490,169,482,185,472,212,455,221,384,209,365,171,366,134,368,67,368
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,686,405,730,441,car,0,689,441,687,439,687,424,686,416,689,414,691,406,721,405,724,406,730,412,727,414,730,420,730,438,725,435,702,436,694,436,694,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,695,398,738,435,car,1,728,435,719,425,703,420,695,417,697,405,700,398,725,398,728,403,732,409,735,411,738,414,733,414,735,420,736,427,736,433,733,435
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,708,405,746,433,car,2,738,433,733,431,728,430,708,419,716,414,720,411,724,409,730,405,736,406,740,410,744,414,746,419,746,424,746,430,744,431,741,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,719,403,752,430,car,3,746,430,740,427,719,414,723,410,727,406,733,403,741,403,746,408,747,411,751,412,752,414,752,416,751,416,751,422,751,428,747,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,721,401,760,430,car,4,755,430,754,428,754,427,744,425,733,417,721,412,732,403,736,401,754,401,755,408,759,408,760,409,760,412,760,414,760,428,759,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,747,401,781,428,car,5,771,428,771,428,770,425,751,422,747,411,752,405,755,401,770,401,771,403,777,409,781,409,781,411,779,412,779,424,777,425,776,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,766,405,798,425,car,6,792,425,790,424,784,422,771,419,766,414,774,406,777,405,789,405,792,405,795,409,798,409,798,412,798,417,798,422,798,425,795,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,785,403,809,424,car,7,800,424,793,420,785,411,789,408,790,405,792,403,796,403,801,403,806,405,809,411,809,412,809,417,809,422,808,424,806,422,803,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,787,405,809,422,car,8,798,422,787,414,788,410,790,406,790,405,793,405,796,405,799,405,803,405,806,409,809,411,809,414,809,418,809,422,808,422,803,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,795,401,815,422,car,9,811,422,807,420,804,419,795,409,797,407,800,405,801,401,805,402,809,403,812,408,814,409,815,412,814,412,815,416,815,420,815,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,801,401,823,422,car,10,819,422,815,421,812,420,801,408,803,406,806,404,808,402,811,401,814,401,817,401,818,404,820,408,822,409,823,411,822,415,822,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,808,401,833,420,car,11,823,420,817,419,815,416,814,413,811,408,808,405,814,403,820,401,824,402,828,403,829,406,830,409,831,412,833,416,829,417,826,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,831,400,844,419,car,12,834,419,836,419,839,419,841,419,844,419,844,417,844,413,844,409,842,408,843,404,844,401,841,401,838,400,836,400,833,400,831,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,855,379,899,476,person,13,891,476,896,474,896,465,888,450,882,428,880,419,883,408,877,384,863,386,861,403,858,431,855,457,863,474,866,457,871,439,885,460
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,901,386,934,476,person,14,912,476,917,476,934,476,931,468,926,455,929,431,928,416,929,403,920,390,910,386,905,393,909,401,905,431,910,424,912,433,915,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,1018,375,1079,480,person,15,1065,480,1079,474,1073,461,1060,428,1051,389,1048,378,1037,381,1038,401,1038,425,1030,449,1027,465,1018,477,1037,471,1040,455,1051,442,1062,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,991,375,1045,479,person,16,999,479,1016,472,1022,439,1032,460,1032,479,1045,472,1038,455,1029,441,1030,430,1024,384,1010,379,1011,409,999,424,1011,417,1010,436,999,474
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,975,381,1019,476,person,17,977,476,991,468,992,452,1010,465,1010,472,1019,460,1007,454,997,446,1003,431,1002,405,996,393,981,387,983,408,983,419,981,447,983,457
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,868,397,899,422,car,18,893,422,893,419,879,419,874,416,868,408,877,397,891,397,893,398,896,403,898,403,899,406,899,411,899,419,899,420,898,422,894,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,883,398,905,414,car,19,888,414,883,408,885,405,887,403,889,400,891,398,894,399,898,400,902,401,904,401,905,403,902,405,904,409,904,414,898,414,893,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,893,397,920,411,car,20,893,411,899,411,904,411,909,411,915,411,920,409,918,406,916,403,912,398,909,397,902,397,896,397,894,397,893,398,893,404,893,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,2005,525,2047,768,car,21,2047,768,2047,607,2047,586,2047,566,2047,545,2047,525,2032,552,2022,568,2013,585,2008,616,2005,646,2009,663,2013,680,2019,700,2026,721,2039,751
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,1577,265,2047,684,car,22,1819,683,1770,613,1618,627,1580,569,1580,479,1634,419,1681,354,1760,302,1869,286,1904,302,2047,289,2047,649,2027,643,1920,634,1879,626,1871,665
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,1364,265,1775,589,car,23,1514,588,1544,545,1613,547,1697,484,1775,363,1775,370,1770,316,1745,265,1479,289,1395,348,1386,412,1378,474,1384,510,1392,548,1421,526,1468,559
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,1225,405,1421,501,bicycle,24,1299,487,1267,480,1237,480,1226,458,1259,424,1275,408,1291,417,1324,406,1338,416,1373,412,1392,412,1406,446,1421,479,1405,501,1357,488,1327,477
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,1234,380,1296,446,motorcycle,25,1248,446,1234,442,1234,433,1236,416,1240,408,1251,398,1248,380,1256,389,1264,387,1272,390,1285,403,1295,393,1291,402,1278,414,1272,435,1267,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,1049,393,1133,457,car,26,1071,457,1076,449,1114,455,1128,455,1133,455,1130,428,1128,416,1122,401,1116,393,1076,393,1068,397,1060,409,1052,412,1049,431,1052,442,1057,455
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,1040,398,1082,455,car,27,1045,455,1052,455,1056,455,1061,449,1067,444,1072,438,1078,433,1082,401,1070,398,1060,398,1051,398,1048,410,1046,422,1043,430,1040,439,1041,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,1135,382,1173,417,car,28,1144,417,1149,411,1142,409,1135,408,1141,392,1147,386,1153,385,1160,384,1168,382,1170,391,1173,400,1171,406,1168,417,1162,417,1156,417,1150,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,994,397,1056,450,car,29,1005,450,1011,450,1021,450,1037,450,1041,437,1046,425,1056,405,1043,398,1033,397,1024,397,1011,400,1005,405,999,413,994,422,1002,430,1003,447
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,956,400,1019,447,car,30,970,447,978,446,986,442,997,433,1019,420,1015,401,997,400,977,401,970,403,959,414,961,417,958,420,956,424,956,438,962,444,966,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,936,403,984,442,car,31,943,442,947,442,948,438,950,435,951,433,978,433,984,424,980,411,972,403,950,403,939,414,937,414,936,416,939,420,937,436,937,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,931,401,983,439,car,32,934,439,940,439,948,431,956,424,968,420,980,417,983,414,967,401,955,401,943,401,939,403,934,411,931,412,931,414,934,416,934,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,975,387,1005,412,car,33,1002,412,975,411,975,406,976,402,977,397,978,393,982,391,986,389,990,388,994,387,998,388,1003,390,1004,396,1004,399,1005,403,1003,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,926,392,970,417,car,34,940,417,945,416,951,416,957,413,964,411,970,409,970,405,969,401,964,395,962,392,934,395,931,399,928,403,926,408,931,414,935,415
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,959,379,978,405,car,35,969,405,972,402,975,400,977,398,977,391,977,384,978,381,975,381,973,379,966,379,959,381,959,385,959,389,959,393,959,397,964,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035144_leftImg8bit.png,324,393,370,493,person,36,352,395,365,406,365,425,363,452,362,469,368,493,354,490,348,472,338,479,330,487,324,480,335,468,333,446,335,431,335,420,340,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,950,370,1106,496,car,0,961,496,954,493,956,455,954,441,961,412,956,395,970,401,989,370,1079,379,1098,397,1101,414,1103,436,1103,495,1078,477,981,479,980,496
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,0,321,580,888,car,1,49,324,150,321,221,324,333,349,411,395,518,491,531,496,578,585,575,654,539,735,487,705,330,841,228,888,196,834,79,852,0,858
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,558,390,657,446,car,2,610,446,634,444,645,442,656,438,656,427,653,422,643,414,632,412,626,408,615,408,583,392,578,390,559,390,558,439,596,441,604,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,558,384,607,422,car,3,607,422,606,413,605,405,605,395,605,386,595,385,585,385,575,384,566,384,558,387,559,393,561,400,566,404,572,408,577,412,583,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,831,398,842,412,person,4,836,412,842,411,842,409,842,407,842,405,842,403,841,401,838,400,836,398,833,398,832,399,831,401,833,403,833,405,833,408,834,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,847,397,856,414,person,5,853,414,847,411,847,408,847,406,848,403,850,401,849,400,850,398,852,397,855,398,855,400,856,403,856,405,856,408,856,411,854,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,905,401,934,420,car,6,907,420,907,416,907,414,905,411,907,408,912,401,926,401,928,401,931,406,931,409,932,412,934,416,934,419,931,420,929,419,913,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,915,401,943,419,car,7,940,419,939,417,934,417,929,417,923,414,915,409,919,407,924,405,929,401,934,401,939,401,940,406,942,406,942,409,943,414,943,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,950,395,978,420,car,8,951,420,950,412,950,408,951,405,954,397,956,395,963,395,970,395,974,401,978,408,975,420,970,419,965,419,960,419,956,419,956,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_035864_leftImg8bit.png,1226,152,1678,537,bus,9,1354,528,1402,501,1471,509,1523,537,1610,507,1613,499,1670,495,1678,433,1673,294,1656,172,1599,152,1389,156,1231,297,1245,340,1247,457,1263,507
