/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016005_leftImg8bit.png,1050,394,1070,413,car,8,1065,394,1063,394,1062,394,1060,395,1058,395,1056,396,1054,397,1053,398,1052,399,1051,401,1050,403,1050,405,1050,407,1050,408,1050,410,1051,412,1053,413,1054,412,1056,412,1058,412,1060,412,1061,411,1063,411,1065,411,1067,411,1067,409,1068,408,1069,406,1069,404,1069,402,1069,400,1070,399
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016005_leftImg8bit.png,959,385,972,421,rider,9,968,385,965,387,963,389,961,391,960,393,959,395,959,398,960,402,961,404,963,406,964,407,966,409,965,412,965,415,964,418,964,421,966,420,966,418,967,416,967,414,968,412,970,409,970,406,970,404,969,402,968,400,971,398,971,395,970,393,972,390,971,386,971,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016005_leftImg8bit.png,951,399,988,423,bicycle,10,952,419,954,422,957,423,961,422,964,420,967,419,970,417,973,417,975,419,977,421,980,422,983,421,987,418,988,415,988,411,986,409,981,408,979,407,978,402,978,401,975,400,973,399,972,400,972,402,972,403,968,403,965,404,963,406,960,408,955,408,952,412,951,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016005_leftImg8bit.png,716,327,879,495,car,11,839,327,860,329,875,395,877,422,879,447,877,469,876,479,869,480,861,478,860,463,854,465,854,478,850,489,838,487,836,478,817,476,773,477,767,486,759,485,757,477,738,481,734,493,726,495,720,494,717,480,717,460,716,440,719,422,729,370,746,329,761,329,832,327
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016005_leftImg8bit.png,563,417,611,466,bicycle,12,567,461,571,463,575,466,581,465,586,462,591,460,596,460,601,461,606,463,609,461,611,455,610,449,609,443,606,440,604,437,602,432,600,427,599,423,599,419,593,418,588,417,586,419,584,422,583,424,581,421,576,421,573,423,571,425,568,427,566,430,564,434,563,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016005_leftImg8bit.png,670,395,731,439,car,13,730,395,725,395,720,395,715,395,711,395,706,395,701,395,696,395,692,396,688,399,685,402,682,405,679,409,676,414,672,419,670,426,670,432,672,434,675,436,680,437,684,436,687,435,692,436,696,438,701,439,706,438,711,437,715,438,720,439,725,434,728,431,731,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016005_leftImg8bit.png,562,401,605,439,car,14,570,401,572,401,575,401,578,401,581,402,584,402,587,402,590,402,593,403,594,406,596,410,598,413,600,417,602,421,603,423,605,425,605,427,605,430,602,433,600,437,597,437,595,438,592,438,590,439,587,439,584,439,581,439,578,439,574,439,571,439,566,439,562,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016005_leftImg8bit.png,0,478,45,546,bicycle,15,45,503,42,497,39,492,35,489,32,487,26,483,19,481,12,480,4,480,0,478,0,486,0,494,0,502,0,510,0,518,0,522,0,526,0,534,0,538,0,543,2,545,6,545,11,546,18,544,25,543,31,539,37,536,40,530,43,524,44,518,45,512,43,506
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1265,396,1285,448,motorcycle,0,1265,433,1266,438,1267,440,1268,443,1270,445,1273,448,1277,446,1281,445,1282,442,1283,439,1283,435,1283,431,1284,426,1285,422,1285,419,1285,416,1284,412,1283,409,1282,405,1281,402,1280,397,1276,396,1273,396,1270,397,1268,401,1267,405,1267,408,1267,412,1267,415,1267,418,1266,420,1265,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1260,383,1290,439,bicycle,1,1263,387,1262,392,1262,397,1260,403,1260,409,1260,412,1260,416,1261,421,1262,426,1262,429,1262,433,1262,436,1264,439,1266,439,1271,439,1277,439,1283,439,1286,438,1290,438,1290,433,1290,428,1289,422,1288,417,1287,411,1287,406,1284,400,1282,397,1281,394,1278,390,1275,385,1271,383,1267,383
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1230,381,1279,423,car,2,1279,388,1278,384,1278,381,1273,381,1269,381,1265,381,1261,382,1256,382,1252,382,1248,382,1244,383,1239,384,1235,386,1233,389,1232,393,1231,396,1230,400,1230,406,1230,409,1230,412,1231,416,1232,421,1236,422,1240,423,1245,421,1250,420,1253,419,1256,419,1259,418,1263,418,1265,414,1268,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1205,398,1238,416,car,3,1205,408,1207,406,1209,405,1211,404,1213,404,1215,403,1217,403,1220,401,1223,400,1226,399,1229,399,1232,398,1235,398,1236,399,1238,401,1238,405,1238,407,1238,410,1236,412,1234,415,1234,415,1231,415,1228,415,1225,415,1223,415,1220,415,1218,415,1215,415,1213,416,1210,415,1208,415,1205,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1627,384,2025,504,car,4,1959,410,1923,392,1892,385,1843,384,1784,391,1748,403,1721,418,1689,423,1636,442,1629,473,1651,489,1674,497,1694,483,1730,494,1744,496,1760,488,1870,504,1883,504,1905,491,1930,498,1943,503,1957,502,1966,492,1978,489,1990,482,2005,479,2024,474,2025,458,2021,444,2014,430,1997,415,1967,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1470,371,1567,447,car,5,1506,373,1522,373,1538,373,1545,371,1547,375,1555,385,1562,392,1564,404,1565,414,1567,425,1567,440,1566,443,1562,444,1555,444,1546,444,1542,442,1541,438,1528,437,1516,437,1504,437,1492,437,1492,444,1483,447,1476,446,1472,442,1471,425,1470,409,1476,400,1480,389,1485,378,1491,373,1497,372
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1546,379,1581,423,car,6,1546,379,1548,379,1551,379,1554,379,1557,379,1559,379,1562,379,1565,379,1568,379,1569,382,1571,385,1572,388,1573,390,1574,392,1575,395,1577,398,1579,401,1580,403,1581,405,1580,407,1579,409,1578,411,1578,414,1576,415,1574,417,1572,418,1571,420,1568,420,1566,420,1562,421,1558,422,1554,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1360,382,1432,429,car,7,1427,397,1421,389,1415,382,1404,382,1393,382,1385,383,1377,385,1373,390,1369,396,1365,401,1361,407,1360,413,1360,420,1363,426,1365,428,1376,429,1383,429,1384,424,1394,423,1404,423,1404,427,1409,428,1413,428,1413,423,1414,423,1417,425,1420,427,1423,427,1427,427,1430,423,1431,414,1432,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1327,384,1380,426,car,8,1380,392,1376,390,1373,388,1370,386,1367,384,1362,384,1358,384,1354,384,1350,384,1346,384,1342,384,1338,384,1334,385,1332,389,1331,393,1330,397,1329,402,1328,407,1327,413,1327,420,1329,425,1334,426,1337,426,1341,426,1342,425,1345,423,1350,422,1355,421,1360,420,1366,419,1370,417,1375,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1281,388,1337,424,car,9,1337,398,1332,393,1327,388,1323,388,1319,388,1315,388,1311,389,1307,389,1303,389,1299,389,1295,390,1291,393,1288,396,1285,399,1283,403,1282,408,1281,414,1282,418,1284,422,1287,423,1291,423,1295,424,1299,424,1302,421,1309,420,1313,420,1317,420,1321,423,1326,423,1329,420,1331,417,1333,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1273,386,1298,412,car,10,1298,392,1297,390,1296,389,1295,387,1295,386,1292,386,1289,386,1286,386,1284,386,1281,386,1278,386,1275,386,1273,387,1273,389,1273,391,1273,393,1274,395,1274,397,1275,399,1275,401,1276,404,1277,406,1278,409,1280,409,1282,410,1284,411,1286,412,1288,410,1290,409,1292,408,1293,407,1295,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,1119,395,1162,425,car,11,1162,425,1162,420,1162,415,1162,410,1162,406,1159,403,1157,401,1155,398,1153,396,1150,395,1147,395,1142,395,1139,395,1136,395,1131,395,1128,399,1126,401,1125,404,1123,406,1122,409,1119,414,1119,419,1120,424,1125,424,1128,424,1131,424,1132,421,1136,420,1140,420,1144,420,1148,420,1150,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,664,305,877,500,car,12,800,306,701,307,670,358,664,419,670,429,723,499,741,499,742,489,797,484,801,490,813,489,816,483,844,484,845,490,848,495,853,500,866,499,871,495,877,482,876,447,871,405,871,394,877,391,877,381,874,369,864,368,861,384,843,331,834,315,826,306,817,305,808,305
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,861,383,974,483,car,13,917,384,896,383,875,383,864,394,861,415,865,439,867,451,869,463,870,480,874,483,882,482,883,474,899,474,915,474,918,479,923,480,930,479,931,477,932,473,951,472,952,476,955,480,966,482,972,476,974,459,972,446,971,434,965,420,953,405,942,391,930,385,924,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,281,214,494,722,rider,14,303,289,287,305,283,340,286,374,292,400,295,447,309,487,320,515,322,585,315,622,316,661,304,722,341,700,336,665,344,635,368,566,371,505,374,478,406,484,448,492,490,483,488,454,448,437,416,421,386,345,384,315,365,289,380,261,365,219,323,224,319,245,324,265
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,249,416,674,737,bicycle,15,294,547,264,575,249,639,256,671,297,721,392,703,425,675,441,648,455,614,466,589,513,520,509,565,482,601,474,628,476,662,488,690,511,714,600,713,645,717,662,695,670,621,649,582,609,555,558,548,527,522,538,455,534,416,518,441,498,480,379,489,374,458,349,525
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_016286_leftImg8bit.png,454,589,485,608,rider,16,483,594,480,593,477,592,474,591,472,591,469,590,467,590,464,589,462,589,460,591,458,593,456,595,455,598,454,600,454,602,454,604,454,607,457,607,459,607,461,608,463,607,466,607,468,607,471,607,473,606,475,606,477,605,479,605,480,603,482,602,483,600,485,599
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,429,364,455,452,person,0,447,364,451,364,454,365,454,372,451,377,450,378,451,383,452,389,452,395,453,402,452,409,452,419,455,426,455,431,451,435,447,439,447,450,442,452,435,450,429,449,430,445,436,437,442,430,440,420,437,411,437,405,437,399,436,392,435,386,437,379,440,372,445,365
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,987,376,1036,462,rider,1,1014,376,1019,378,1022,382,1023,388,1023,397,1029,402,1032,412,1031,423,1033,434,1030,452,1036,457,1031,460,1023,462,1024,457,1025,439,1020,432,1008,432,1002,437,1003,445,1004,459,997,462,989,455,996,454,993,441,993,429,996,423,994,418,995,407,998,395,1008,389,1005,383,1007,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,1031,388,1064,454,rider,2,1049,391,1050,396,1050,397,1056,401,1058,406,1060,412,1062,419,1063,424,1064,429,1063,436,1063,443,1064,452,1061,454,1060,449,1059,444,1058,439,1058,434,1057,425,1056,417,1050,416,1044,416,1039,421,1035,426,1031,427,1032,419,1033,411,1032,406,1032,401,1033,394,1038,389,1042,388,1047,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,1031,416,1065,466,motorcycle,3,1041,459,1042,464,1044,465,1047,466,1050,465,1053,465,1053,461,1054,458,1057,454,1060,451,1061,453,1065,451,1064,447,1063,443,1062,439,1062,435,1062,431,1062,427,1058,423,1054,419,1051,417,1048,416,1042,417,1038,420,1034,423,1032,427,1031,433,1031,439,1031,445,1031,451,1035,455,1038,456
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,988,398,1041,478,motorcycle,4,998,405,995,398,990,400,988,404,994,409,996,417,998,426,995,436,995,448,995,454,996,461,995,464,997,468,1007,473,1006,476,1015,478,1015,474,1019,472,1023,469,1027,468,1027,464,1029,458,1030,449,1031,440,1023,431,1027,423,1031,415,1035,412,1041,403,1036,406,1026,413,1022,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,1152,395,1276,478,car,5,1189,395,1247,397,1252,400,1257,414,1262,419,1268,418,1270,423,1267,426,1272,430,1273,440,1276,444,1275,475,1274,478,1260,478,1258,470,1256,474,1245,473,1243,470,1180,468,1180,476,1166,476,1166,473,1158,473,1157,464,1158,439,1163,423,1154,423,1152,418,1157,414,1165,415,1168,419,1183,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,1052,397,1106,440,car,6,1061,397,1068,397,1072,397,1076,397,1083,397,1087,397,1091,397,1095,401,1099,406,1100,409,1101,413,1102,417,1104,421,1105,427,1106,433,1105,440,1098,440,1096,437,1093,440,1088,440,1087,437,1087,436,1080,435,1073,435,1066,435,1060,435,1058,430,1057,426,1056,422,1055,418,1053,411,1052,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,451,362,505,423,car,7,476,362,484,363,493,364,492,367,501,368,502,375,502,381,503,388,504,395,505,402,504,410,504,418,499,420,495,423,492,420,492,418,485,416,476,416,467,417,467,420,458,421,457,414,456,407,456,400,456,393,451,393,453,386,456,386,457,377,459,369,464,366,469,363
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,525,386,539,418,motorcycle,8,531,386,532,387,533,389,534,390,535,392,537,395,537,397,538,399,538,401,539,403,539,406,539,408,539,410,538,412,537,415,537,418,534,418,532,418,532,417,531,416,530,414,529,412,528,410,527,407,526,405,526,403,525,401,525,399,525,396,525,393,525,390,526,387
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,566,388,571,409,person,9,571,388,571,390,571,391,571,393,571,395,571,396,571,398,571,400,571,401,571,403,571,404,571,406,571,407,571,409,569,409,568,408,568,407,568,406,568,404,568,403,567,402,567,401,567,400,567,398,567,397,566,396,566,395,566,394,566,392,566,390,566,389,566,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,549,394,593,410,car,10,560,394,563,394,566,394,569,394,572,395,576,395,580,396,584,396,586,396,589,397,590,400,591,403,592,406,593,410,590,409,587,409,584,409,582,409,579,409,576,409,571,409,568,409,565,409,560,409,555,409,550,409,549,406,549,403,551,401,553,399,555,397,557,395
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,135,382,246,436,car,11,204,382,216,382,228,383,232,390,237,397,244,404,246,414,243,425,240,436,234,436,231,436,231,432,222,431,213,430,208,434,202,435,192,435,185,434,178,434,171,434,164,434,157,433,150,433,143,433,137,433,135,421,138,411,142,402,151,399,160,396,167,389,175,382
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,228,383,281,432,car,12,276,386,271,385,266,385,261,384,256,384,251,383,246,383,241,383,237,383,233,384,230,386,228,390,229,394,230,399,231,403,233,408,234,412,236,417,237,422,239,427,246,427,253,428,254,432,259,431,264,431,270,430,272,426,275,422,276,417,278,413,279,409,281,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,376,388,429,424,car,13,410,388,414,388,419,389,420,392,421,395,422,398,424,401,429,404,429,408,429,412,429,416,429,421,423,422,418,424,413,423,408,423,403,423,398,423,393,422,388,422,383,422,378,422,377,418,377,415,376,409,377,406,378,403,381,398,384,395,387,393,390,390,394,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,414,384,439,421,car,14,424,384,426,384,429,385,432,386,435,387,435,389,436,392,436,395,437,398,437,400,438,403,438,406,439,409,438,412,437,415,436,418,436,421,433,421,431,421,428,421,426,421,424,417,423,413,421,409,420,406,418,402,417,398,415,394,414,391,414,387,417,386,421,385
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017228_leftImg8bit.png,0,403,28,438,bicycle,15,13,407,16,408,19,409,22,411,24,412,26,413,27,416,28,419,28,422,28,425,26,427,25,430,23,432,21,435,19,435,17,436,14,438,11,437,8,437,5,436,2,435,0,434,0,430,0,426,0,422,0,418,0,414,0,412,0,410,0,408,0,406,0,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,23,355,104,424,bus,0,70,355,77,356,85,357,92,358,100,360,101,373,101,380,102,387,102,394,103,401,104,415,99,418,99,422,94,424,85,423,76,422,73,419,65,418,58,418,49,418,48,423,38,423,30,421,26,415,25,403,24,391,23,379,23,367,29,364,36,361,42,358,49,355
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,1167,372,1394,523,car,1,1255,380,1297,378,1321,376,1332,373,1364,386,1373,405,1382,420,1391,433,1394,470,1386,499,1387,514,1375,523,1355,510,1329,514,1316,515,1298,508,1232,507,1223,520,1203,521,1201,503,1187,512,1171,509,1168,488,1167,471,1171,447,1180,423,1181,411,1194,409,1204,394,1215,384,1223,376,1254,375
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,544,329,668,539,rider,2,601,338,624,349,625,370,619,381,636,387,645,399,666,422,653,444,633,437,639,451,652,461,652,488,662,518,660,531,646,539,636,529,637,511,638,499,634,477,608,462,584,462,565,463,566,481,555,495,550,475,551,440,544,422,551,389,561,361,560,348,575,329,594,336
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,551,388,680,582,motorcycle,3,649,411,666,403,674,402,680,388,662,397,646,409,603,444,568,483,557,489,551,503,551,521,557,532,554,547,563,560,573,563,580,582,594,582,605,575,609,566,611,558,621,558,625,565,636,561,638,551,654,540,659,516,660,490,658,470,653,441,668,431,672,423,650,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,492,430,558,535,motorcycle,4,530,430,539,434,547,439,555,447,555,458,556,470,557,481,558,493,554,500,550,508,543,515,540,521,538,532,534,535,527,534,521,533,517,529,517,521,517,514,511,511,506,506,501,502,496,497,492,493,496,481,497,469,499,457,500,450,502,444,509,437,516,430,525,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,457,364,560,515,rider,5,459,506,477,498,484,478,496,461,496,444,495,428,495,412,503,403,503,395,501,389,499,383,499,371,510,365,519,364,532,370,543,383,545,390,551,392,555,421,557,436,560,451,556,453,543,444,528,446,514,449,500,474,491,489,483,504,480,513,469,515,461,515,457,510
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,624,382,811,520,car,6,714,382,737,382,761,383,774,398,785,418,789,425,790,425,791,416,799,415,811,419,810,426,797,431,794,432,802,442,804,451,804,477,805,504,804,509,793,511,791,518,786,520,770,519,766,516,764,507,729,507,694,507,655,506,647,484,639,463,624,420,641,386,685,383
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,590,233,779,415,bus,7,627,233,642,236,671,236,701,237,731,238,761,239,768,237,776,240,778,242,779,247,777,247,774,250,775,290,776,331,777,371,777,391,778,412,750,412,723,413,696,414,669,415,649,408,629,402,609,395,590,389,591,360,592,332,593,303,595,275,617,254,615,243,619,235
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,772,399,855,454,car,8,786,399,795,399,805,400,815,401,825,402,831,407,837,413,846,418,852,423,855,429,853,436,851,443,850,450,848,453,841,454,838,454,836,449,830,448,825,448,819,448,814,448,811,451,808,453,798,454,791,448,785,443,778,437,772,432,773,424,774,416,775,408,776,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,995,387,1010,455,person,9,999,387,1006,387,1009,391,1009,396,1009,400,1010,404,1010,411,1010,415,1010,419,1009,423,1009,427,1007,433,1006,439,1006,443,1007,447,1006,453,1002,454,998,455,998,451,999,447,1001,443,999,437,997,432,995,426,995,418,995,414,995,410,996,405,997,401,1001,396,996,394,995,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,1034,405,1051,433,person,10,1041,405,1042,407,1044,409,1046,409,1049,410,1051,412,1050,414,1050,416,1050,418,1050,420,1049,421,1048,423,1047,426,1046,429,1045,431,1045,433,1043,431,1042,430,1040,428,1038,427,1037,426,1035,424,1034,421,1034,419,1034,417,1034,415,1035,413,1036,412,1037,410,1038,409,1037,407,1037,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,922,386,957,442,rider,11,943,388,949,391,949,398,953,400,957,403,956,408,956,413,956,418,956,424,952,431,945,431,939,431,943,437,943,441,936,441,929,442,932,437,936,432,934,426,932,421,939,419,938,412,933,414,928,412,922,405,927,403,934,405,938,401,939,400,935,396,933,394,937,386
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,861,387,934,421,car,12,897,387,901,387,906,387,910,387,915,387,919,387,924,387,929,387,934,387,933,393,932,400,931,406,930,413,925,415,921,417,917,419,913,421,906,420,900,419,893,418,887,418,880,417,874,417,867,416,861,416,861,411,862,406,868,401,871,398,875,396,882,392,889,389
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,811,369,914,419,car,13,811,400,815,394,819,389,823,384,827,379,834,374,842,370,853,369,859,369,865,369,876,369,882,369,888,369,894,369,901,369,907,369,914,370,913,381,913,392,913,403,913,414,902,416,891,419,882,418,874,417,865,416,857,416,848,415,840,415,832,414,824,414,814,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,262,394,302,424,car,14,300,422,300,419,301,416,301,413,302,411,300,409,298,408,294,406,292,404,290,403,286,400,282,397,280,395,278,394,275,397,272,400,269,403,267,405,266,407,265,411,264,415,263,419,262,421,262,424,265,423,268,423,271,423,275,423,278,423,282,423,285,423,289,423
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,136,374,238,449,car,15,176,374,196,374,206,374,217,374,222,384,227,395,238,394,236,402,235,406,236,422,236,433,237,445,225,448,218,448,218,440,204,440,190,441,176,441,162,442,163,447,152,449,140,446,140,431,136,425,139,406,144,400,139,400,138,395,143,392,149,395,156,380,159,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,118,390,155,438,car,16,118,437,118,433,118,430,118,424,118,418,118,415,119,412,122,409,126,407,129,403,132,399,135,395,139,392,142,391,145,391,148,390,152,390,152,394,153,399,154,403,155,408,153,411,152,414,151,417,150,420,148,423,147,426,146,429,145,433,139,433,134,434,134,438
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,109,381,151,419,car,17,146,381,148,383,151,386,150,391,150,394,150,397,149,400,149,403,149,406,149,409,145,410,142,411,139,412,136,414,132,415,129,416,126,417,123,419,118,419,113,419,112,416,112,413,111,410,111,407,110,404,110,401,109,398,109,396,110,392,111,388,112,384,113,381
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,96,393,115,414,car,18,114,393,112,393,111,393,109,393,108,393,106,393,105,393,103,394,102,395,101,397,100,398,99,400,98,401,97,403,96,404,96,406,98,407,100,409,102,411,104,413,106,413,109,413,111,413,112,413,114,414,114,412,114,410,114,407,114,405,114,403,114,401,115,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_017476_leftImg8bit.png,0,351,39,414,bus,19,12,353,17,353,22,353,27,353,32,353,35,357,39,361,38,367,37,374,36,380,35,387,34,393,33,400,32,407,32,414,28,413,24,413,20,412,16,412,12,411,8,411,4,410,0,410,0,402,0,395,0,387,0,380,0,376,0,372,0,365,0,358,0,351
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,1013,339,1099,444,truck,0,1013,339,1023,339,1034,339,1045,339,1056,339,1066,339,1077,339,1088,339,1099,339,1098,350,1098,362,1098,373,1098,385,1098,396,1098,408,1098,419,1098,431,1097,437,1096,444,1086,443,1084,435,1082,432,1075,432,1069,432,1057,433,1045,433,1033,434,1033,443,1026,443,1020,443,1020,433,1016,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,1384,344,1434,460,rider,1,1414,344,1418,352,1418,361,1419,362,1429,367,1434,377,1433,391,1431,393,1430,400,1430,408,1423,412,1410,417,1409,425,1408,433,1410,442,1413,452,1405,456,1398,460,1396,451,1395,443,1389,431,1384,419,1385,411,1387,404,1388,392,1384,384,1387,377,1390,371,1396,359,1405,358,1403,351,1408,346
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,1389,408,1428,472,bicycle,2,1423,414,1424,420,1425,423,1426,427,1426,431,1427,435,1427,439,1428,444,1427,449,1427,454,1427,459,1427,464,1424,469,1419,472,1414,470,1413,463,1412,457,1408,461,1405,466,1401,467,1396,465,1392,463,1390,457,1389,451,1389,445,1389,439,1389,433,1390,428,1392,423,1394,419,1397,413,1401,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,1013,339,1099,444,car,3,1013,339,1023,339,1034,339,1045,339,1056,339,1066,339,1077,339,1088,339,1099,339,1098,350,1098,362,1098,373,1098,385,1098,396,1098,408,1098,419,1098,431,1097,437,1096,444,1086,443,1084,435,1082,432,1075,432,1069,432,1057,433,1045,433,1033,434,1033,443,1026,443,1020,443,1020,433,1016,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,410,364,759,597,car,4,547,364,584,365,632,367,687,377,712,417,734,420,736,445,750,460,759,480,754,513,757,531,757,551,743,568,722,552,704,556,703,583,687,594,657,574,654,555,534,559,471,577,453,592,432,597,416,590,414,572,410,555,413,527,410,510,420,466,446,428,475,373,506,366
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,742,369,895,493,car,5,785,369,811,369,838,370,858,373,869,390,881,407,895,409,894,415,884,418,890,444,890,465,890,486,876,484,876,490,871,493,858,489,854,481,836,480,818,480,800,479,782,479,779,486,774,486,766,485,763,480,753,480,744,470,742,445,745,423,749,402,761,381,772,370
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_018797_leftImg8bit.png,870,395,946,467,car,6,945,461,945,452,945,444,945,435,946,427,941,420,937,413,933,406,929,400,917,397,905,395,897,395,890,396,882,396,875,397,870,405,873,418,874,424,876,431,877,437,879,444,880,451,882,458,889,458,897,458,904,458,912,459,919,459,927,460,928,467,935,467,942,467
